ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.100952744484,0.00740872230381,0.016638610512,0.00716012343764,0.00647735083476,0.450229555368,0.00912826973945,0.402004659176,img_05976.jpg
0.228964969516,0.000622945022769,0.000436259579146,0.000220137444558,0.765814900398,0.00110507733189,0.000124835220049,0.00271091121249,img_05979.jpg
0.876910090446,0.000352646020474,1.38290943141e-05,5.67365314055e-05,0.120772719383,0.000338925427059,2.08971123357e-05,0.00153415626846,img_05981.jpg
0.547619104385,0.0814530998468,0.00507557531819,0.00235807709396,0.174018904567,0.00276908953674,0.00734459003434,0.179361537099,img_05989.jpg
0.996320068836,0.000357772049028,2.87872098852e-05,8.57341874507e-05,0.00114812690299,0.000555433041882,2.48631895374e-05,0.00147920264862,img_06001.jpg
0.972471237183,0.00847216881812,0.000526958145201,0.0002306336537,0.0102666858584,0.000471891980851,4.37948619947e-05,0.00751667609438,img_06003.jpg
0.625558197498,0.00729892775416,0.0113561777398,0.00334073300473,0.011089512147,0.0659650787711,0.00342723471113,0.271964102983,img_06010.jpg
0.0231099706143,0.267505228519,0.0299380961806,0.000745413126424,0.00473075639457,0.00217407848686,0.00534585304558,0.666450619698,img_06021.jpg
0.00709245121107,0.00267311534844,0.103251382709,0.000343649531715,0.00107363169082,0.00739335548133,0.000492149149068,0.877680182457,img_06033.jpg
0.892711341381,0.00274843536317,0.000683334830683,0.00204696808942,0.0405533909798,0.017268108204,0.0283972732723,0.0155911473557,img_06037.jpg
0.000265104987193,5.64544598092e-06,0.000363638973795,1.25217786717e-06,1.11002027552e-05,7.52035848564e-05,1.09388452074e-06,0.999276936054,img_06038.jpg
0.56629961729,0.00987467262894,0.000443141674623,0.00111367809586,0.00186008715536,0.0383534021676,0.0108211701736,0.371234178543,img_06042.jpg
7.73715000832e-05,1.01293437638e-06,2.02031187655e-05,3.72785180502e-08,0.999896228313,4.97478538364e-07,7.43588657315e-09,4.59120383312e-06,img_06059.jpg
0.845338642597,0.00285810837522,0.00248361425474,0.000641627237201,0.00351255154237,0.014255322516,0.00137400650419,0.129536226392,img_06065.jpg
0.0760324001312,0.277491211891,0.0270993448794,0.00154310301878,0.00628891214728,0.00376712856814,0.0149985477328,0.59277933836,img_06067.jpg
0.285419285297,0.692841649055,0.00350130023435,0.000936130236369,0.0131843341514,0.000675897230394,0.00106976903044,0.00237166788429,img_06076.jpg
0.332780331373,0.0253400690854,0.00832874979824,0.00289097940549,0.0096622640267,0.0372002609074,0.0122615741566,0.571535766125,img_06097.jpg
0.281819075346,0.0912957563996,0.00891328416765,0.00335718179122,0.578240990639,0.00413085799664,0.00436454406008,0.0278782993555,img_06099.jpg
0.00131324329413,0.00226631877013,0.205195739865,0.000190462436876,0.000985457212664,0.000620683305897,3.32834097208e-05,0.789394915104,img_06101.jpg
0.643479585648,0.00639220932499,0.00208896119148,0.00311425118707,0.304134368896,0.0101303374395,0.00209384644404,0.0285664536059,img_06103.jpg
0.00437069265172,0.000979897216894,0.0103350430727,3.64603147318e-06,0.000377819786081,4.39669965999e-05,1.21020520965e-05,0.983876883984,img_06137.jpg
0.016589988023,0.00183400907554,0.0203760825098,0.00086149352137,0.00131254340522,0.0118048647419,0.00169887579978,0.945522129536,img_06144.jpg
0.698762893677,0.0885462015867,0.00623719487339,0.00693138036877,0.0451197102666,0.00853607617319,0.0126956123859,0.133170947433,img_06147.jpg
0.537113070488,0.0235636401922,0.0559968352318,0.00848975963891,0.0611025765538,0.10870616138,0.0177984945476,0.18722948432,img_06165.jpg
0.998333334923,0.000522311020177,4.13063662563e-06,3.02071803162e-05,0.000443885714049,0.000142003627843,7.76963133831e-06,0.000516336236615,img_06174.jpg
0.739144563675,0.084048204124,0.012497747317,0.0147778345272,0.0560235157609,0.0386187806726,0.00863871350884,0.0462506487966,img_06186.jpg
0.985267996788,0.0117900231853,2.38851825998e-05,0.000158360271598,0.000981005025096,0.000170485815033,2.96044745483e-05,0.00157863111235,img_06189.jpg
0.339536398649,0.027993535623,0.0151407122612,0.00545169133693,0.0120276650414,0.12377679348,0.0255007240921,0.450572490692,img_06203.jpg
0.156207814813,0.00598172564059,0.00274591008201,0.0315981060266,0.0102233765647,0.788770079613,0.00133295194246,0.00313998246565,img_06207.jpg
0.386679500341,0.00603960314766,0.0284946318716,0.00403800234199,0.00645668711513,0.123059675097,0.0108789307997,0.434352964163,img_06210.jpg
0.763207435608,0.027221435681,0.0173639841378,0.0270624049008,0.0494603924453,0.0464363470674,0.0127735491842,0.0564744658768,img_06211.jpg
0.962807834148,0.0094116711989,0.000279433501419,0.000154960172949,0.010342319496,0.000830586068332,0.000156679423526,0.016016503796,img_06237.jpg
0.160236924887,0.0160262230784,0.00306808715686,0.00103118852712,0.808741927147,0.00261627370492,0.00125528709032,0.00702407211065,img_06238.jpg
0.0325447246432,0.00267898687162,0.0114903198555,0.00230559962802,0.00531500019133,0.0110753867775,0.0022232925985,0.932366669178,img_06259.jpg
0.919869124889,0.00290114944801,0.000461413816083,0.000315289769787,0.00261019542813,0.00361968902871,0.000706035760231,0.0695170387626,img_06261.jpg
0.647731482983,0.00660059507936,0.00246734684333,0.000960144097917,0.0227454453707,0.00277532311156,0.00192126410548,0.314798384905,img_06268.jpg
0.00039012223715,0.00014323333744,0.000125576305436,1.03270231193e-05,0.998908221722,9.44119528867e-06,3.89511387766e-06,0.000409123400459,img_06272.jpg
0.976206660271,0.00322586903349,0.00031814124668,0.00305419927463,0.00159829366021,0.00791111867875,0.000520320842043,0.00716543570161,img_06273.jpg
0.00136281352025,0.00523737398908,0.025547971949,4.71864113933e-05,0.000821768422611,0.00146349542774,8.85979097802e-05,0.965430855751,img_06285.jpg
0.998773574829,1.71302474428e-06,9.16329589984e-09,1.69128213656e-07,0.00118769030087,6.70279905535e-06,1.51862218445e-06,2.85968071694e-05,img_06294.jpg
0.999212443829,0.000152147054905,1.50652556385e-06,9.34801792027e-05,0.000385835941415,4.94020714541e-05,2.5986739729e-06,0.000102618636447,img_06302.jpg
0.707566201687,0.00179645535536,0.0010813686531,0.0103586269543,0.00877602491528,0.266648769379,0.000280930806184,0.00349162099883,img_06311.jpg
0.440966933966,0.0145025253296,0.00448092166334,0.00549091771245,0.00786002911627,0.126038715243,0.120376363397,0.280283629894,img_06318.jpg
0.68748652935,0.00089506758377,0.000454331224319,0.00014202305465,0.000629676913377,0.00451152259484,0.000166288809851,0.305714547634,img_06321.jpg
0.508775413036,0.00530286133289,0.00792323797941,0.00282036070712,0.00742078199983,0.0793435648084,0.00956754013896,0.378846228123,img_06324.jpg
0.449039876461,0.0131952390075,0.00455393083394,0.00509342504665,0.450399160385,0.0221704710275,0.0239984430373,0.0315494276583,img_06332.jpg
0.0275780148804,0.0056400555186,0.00153721438255,0.000252321740845,0.000685826991685,0.00036809607991,0.000460828479845,0.963477730751,img_06345.jpg
0.681141793728,0.00340885808691,0.00372448051348,0.0189361404628,0.0153213050216,0.269195228815,0.0037360819988,0.00453613419086,img_06346.jpg
0.0119509566575,0.0429346524179,0.023252826184,0.00162570993416,0.678594708443,0.00557969789952,0.0100841578096,0.225977271795,img_06349.jpg
0.402378618717,0.0154666649178,0.0348549708724,0.00546339573339,0.518652141094,0.0085441051051,0.00255131558515,0.0120887737721,img_06368.jpg
0.00798644311726,0.000709509593435,0.00816301163286,5.59079053346e-05,0.634367704391,0.00086833210662,0.000117698255053,0.347731471062,img_06369.jpg
0.179462790489,0.500987410545,0.0177460629493,0.0196371283382,0.0375516451895,0.0209196619689,0.15653501451,0.0671602934599,img_06371.jpg
0.0181191377342,0.00481825554743,0.233517602086,0.00012756268552,0.00138610252179,0.00191818457097,7.55137589294e-05,0.740037679672,img_06373.jpg
0.0249434523284,0.00231444230303,0.00455679232255,0.00127222843003,0.951847553253,0.00465137558058,0.000880834937561,0.00953326653689,img_06401.jpg
0.696515023708,0.00611874181777,0.000532059115358,0.000977760879323,0.000955552677624,0.00653127674013,0.00101311411709,0.287356436253,img_06412.jpg
0.999877631664,9.59964495451e-07,9.11817750193e-08,3.47497120856e-07,0.00010142885003,4.20140622737e-07,3.64908570027e-09,1.91557846847e-05,img_06424.jpg
0.710959494114,0.00342107750475,0.00139677361585,0.000747592013795,0.0159733854234,0.00297779357061,0.00196296116337,0.262560933828,img_06426.jpg
0.472650706768,0.00211957260035,0.00196544989012,0.0208353865892,0.00808503478765,0.478791624308,0.00161489774473,0.0139373736456,img_06440.jpg
0.607106268406,0.0435059592128,0.0253028962761,0.0562943406403,0.0497121699154,0.103220686316,0.0286832395941,0.0861743912101,img_06455.jpg
0.652072787285,0.0963185280561,0.00756914447993,0.00490186596289,0.0280945245177,0.0523406080902,0.00688464194536,0.151817932725,img_06469.jpg
0.690218091011,0.000890818599146,0.00232064095326,0.000371170288417,0.000847013667226,0.051222063601,0.000493579893373,0.253636538982,img_06475.jpg
0.556711256504,0.0803367868066,0.000789701938629,0.00196836935356,0.00482600415125,0.0037560921628,0.0751094743609,0.27650231123,img_06477.jpg
0.000507792632561,2.70783630185e-06,3.59820342055e-06,7.60153341162e-07,0.999475359917,1.76067896973e-06,2.03901578288e-07,7.86950204201e-06,img_06489.jpg
0.663331389427,0.0143337380141,0.0412367135286,0.0239210240543,0.0475247949362,0.0559049248695,0.00372059573419,0.150026842952,img_06496.jpg
0.991154789925,0.000128786356072,1.15698358059e-05,9.8180016721e-06,0.00436732079834,6.07325455348e-05,4.53397706224e-06,0.00426251487806,img_06506.jpg
0.0213273204863,0.00106666446663,0.00334461778402,0.00100864900742,0.968482792377,0.00176539667882,0.000224353134399,0.00278032384813,img_06508.jpg
0.971742033958,0.00200377427973,0.000199495698325,0.000159975214046,0.0174566507339,0.00136570818722,0.000166434241692,0.00690583279356,img_06510.jpg
0.170757800341,0.00687083974481,0.00102448905818,0.000190642414964,0.000765455770306,0.00328747229651,0.00434826407582,0.81275498867,img_06521.jpg
0.939953327179,0.00409442838281,0.000525250681676,0.000416985334596,0.00285559450276,0.00553954998031,0.000910976785235,0.0457039475441,img_06522.jpg
0.823672950268,0.0194636806846,0.00619851704687,0.00264557404444,0.0374799184501,0.00602523377165,0.00253722257912,0.101976945996,img_06525.jpg
0.970963954926,0.000482721778098,2.89168910967e-05,8.34576349007e-05,0.0253278613091,0.000868712260853,5.3810148529e-05,0.00219058990479,img_06541.jpg
0.975899040699,5.96163336013e-05,4.38886809206e-06,6.62918091621e-06,0.000277707964415,1.57495651365e-05,1.94758899852e-06,0.0237349756062,img_06547.jpg
0.801411151886,0.00312624499202,0.00171677302569,0.022494841367,0.00307627138682,0.161272332072,0.00141804257873,0.00548437098041,img_06549.jpg
0.987572491169,0.00117508939002,0.000139639858389,6.52472008369e-05,0.00158764817752,0.000663944054395,7.86084929132e-05,0.00871733017266,img_06555.jpg
0.172025561333,0.000374713679776,3.16549812851e-05,1.54008121172e-05,0.827219605446,3.53141731466e-05,5.39122356713e-06,0.000292436598102,img_06559.jpg
0.991558909416,0.000536252046004,0.000119365184219,0.000341953797033,0.00111381651368,0.000665844592731,4.7906760301e-05,0.00561595521867,img_06564.jpg
0.999871611595,1.24256894196e-05,1.86789854695e-08,3.24078612834e-08,3.31795308739e-05,7.31252953301e-07,2.89860757618e-09,8.20079949335e-05,img_06571.jpg
0.00385574856773,0.000757020781748,0.0014982460998,6.80777447997e-05,0.991557478905,0.0013712621294,9.30531896302e-05,0.000799142115284,img_06585.jpg
0.999954223633,1.6886215235e-06,9.83457759673e-09,2.34565141e-06,2.67847390205e-05,4.45546629635e-06,2.89477188886e-08,1.05028866528e-05,img_06608.jpg
0.0498294606805,0.0170719828457,0.0255027748644,0.00271638878621,0.00729819107801,0.00731454184279,0.0106056313962,0.879661083221,img_06611.jpg
0.167711004615,0.0273790359497,0.00564358662814,0.6742862463,0.0138539914042,0.107028760016,0.00240233400837,0.0016950413119,img_06614.jpg
0.335715830326,0.00322894495912,0.00923044420779,0.00100506911986,0.00253846473061,0.0195931401104,0.00336967711337,0.625318467617,img_06616.jpg
0.805299937725,0.00400811154395,0.00312119279988,0.00272470782511,0.0173621512949,0.0565248504281,0.00299005815759,0.10796892643,img_06630.jpg
1.1815628568e-05,2.26443489737e-07,7.4833110375e-07,1.24107742749e-07,0.999982833862,2.63923129751e-06,1.32718698254e-08,1.62258072578e-06,img_06637.jpg
0.476392418146,0.0100794639438,0.00610924465582,0.000720036099665,0.00326625141315,0.0435025282204,0.0027279832866,0.45720204711,img_06642.jpg
0.675260901451,0.00593847874552,0.00075968215242,0.00209627160802,0.305765777826,0.0030094771646,0.000780881440733,0.00638849288225,img_06646.jpg
0.0657776594162,0.00871418230236,0.0298218838871,0.00722316047177,0.00237388396636,0.381374537945,0.00817455910146,0.496540129185,img_06658.jpg
0.0473416931927,0.00571931526065,0.00594962155446,0.00128487346228,0.917466759682,0.00346684316173,0.000841374800075,0.0179295782,img_06662.jpg
0.866228699684,0.007221466396,0.00417860224843,0.0264831148088,0.0104293748736,0.0566647872329,0.00441006198525,0.0243838857859,img_06663.jpg
0.92448836565,0.00423412630334,0.00341502949595,0.00235072290525,0.0137507366017,0.0130662871525,0.00118731963448,0.0375074520707,img_06673.jpg
0.945524215698,0.00621318165213,0.00211997888982,0.00452534388751,0.00296007888392,0.022274820134,0.00429239263758,0.0120900040492,img_06681.jpg
0.970536053181,0.00310625578277,0.00149335642345,0.00138357048854,0.00783643685281,0.00787805207074,0.000460958894109,0.00730527564883,img_06684.jpg
0.232805177569,0.0279631111771,0.0125109925866,0.00221875798889,0.633334875107,0.00216727820225,0.00169815251138,0.0873017311096,img_06685.jpg
0.00226688012481,0.00418132264167,0.119522973895,4.16949551436e-05,0.000359715777449,0.000145667145262,1.53407072503e-05,0.873466491699,img_06690.jpg
0.548310101032,0.0167960077524,0.0281645953655,0.017724359408,0.0238504018635,0.175789952278,0.0280203018337,0.161344259977,img_06698.jpg
0.999940037727,6.4124697019e-07,6.70978783646e-09,1.12139897368e-08,5.46587471035e-05,7.54360698352e-08,1.46537519896e-08,4.60957016912e-06,img_06732.jpg
0.996504664421,0.000155147688929,2.39036626226e-06,1.43127526826e-05,0.00147808343172,0.000444857229013,9.69550910668e-06,0.00139076984487,img_06734.jpg
0.000253279868048,8.98359430721e-05,0.00200222572312,1.60399281413e-07,3.03895703837e-05,9.32304374146e-06,1.55374289079e-06,0.997613251209,img_06748.jpg
0.933039546013,0.00233701872639,0.00136160303373,0.00704918056726,0.0190074425191,0.0308961067349,0.00151102920063,0.00479807564989,img_06756.jpg
0.752667248249,0.017958290875,0.00245357630774,0.00112785515375,0.0183331482112,0.00826053600758,0.00161180982832,0.197587564588,img_06780.jpg
0.437975645065,0.0430144481361,0.00713256467134,0.00646467274055,0.0172187685966,0.0690293386579,0.0304812397808,0.388683319092,img_06783.jpg
0.99922734499,0.000141433469253,1.72115073838e-06,5.26560279468e-06,0.000327903719153,8.6380445282e-05,1.20958463867e-06,0.000208801677218,img_06798.jpg
0.108800433576,0.0331943929195,0.0144658777863,0.0127321314067,0.773633420467,0.0228755809367,0.0107122752815,0.0235859248787,img_06800.jpg
0.272827357054,0.0567768216133,0.0183159932494,0.00671547558159,0.440846294165,0.00895837508142,0.00848034210503,0.187079340219,img_06806.jpg
0.38332504034,0.0108840214089,0.00229739164934,0.00309236673638,0.482538610697,0.0267543680966,0.0801733583212,0.0109347980469,img_06807.jpg
0.902843952179,0.00530782574788,0.00272360304371,0.00301674031653,0.0227466262877,0.0153261255473,0.00120945135131,0.0468257442117,img_06808.jpg
0.910447895527,0.00294740172103,0.00366638367996,0.000180224858923,0.0300117842853,0.00108796125278,0.000180467657628,0.0514778867364,img_06812.jpg
0.751189827919,0.0658957213163,0.00127138826065,0.00109233497642,0.0111284861341,0.00509452680126,0.00446780305356,0.159859970212,img_06831.jpg
0.999549686909,0.000172100146301,1.64214270626e-06,1.88138201338e-05,9.01383027667e-05,6.5897256718e-05,5.48262278244e-07,0.000101124904177,img_06832.jpg
0.85575324297,0.0387322120368,0.00374142709188,0.0234710127115,0.021830458194,0.0341886505485,0.00177761283703,0.0205054245889,img_06845.jpg
0.656006634235,0.0122233713046,0.00763580203056,0.00427711661905,0.0314140692353,0.0312442742288,0.0345099568367,0.222688823938,img_06849.jpg
0.332401841879,0.398236691952,0.00977223925292,0.0109172556549,0.0230071749538,0.0318491011858,0.0629606992006,0.130854964256,img_06851.jpg
0.277484834194,0.00573568744585,0.0377679467201,0.00834937300533,0.652607321739,0.00892269052565,0.00191677245311,0.00721538811922,img_06859.jpg
0.084741845727,0.00939264148474,0.0055369422771,0.00211529876105,0.866743266582,0.00308475689963,0.00326765188947,0.0251175649464,img_06860.jpg
0.607203006744,0.0236831884831,0.000828790769447,0.00107088778168,0.00723822135478,0.0114008430392,0.0018547460204,0.346720278263,img_06870.jpg
0.964923679829,0.00206555775367,0.000127162158606,0.000128704690724,0.00961246713996,0.000256995146628,0.000938252545893,0.0219471752644,img_06892.jpg
0.699858367443,0.00581668969244,0.0100248185918,0.004168454092,0.0110091064125,0.101910218596,0.00726397987455,0.159948348999,img_06893.jpg
0.278922080994,0.0233798716217,0.00698512652889,0.0100383274257,0.535342276096,0.0260732583702,0.0965436473489,0.0227154102176,img_06899.jpg
0.667565703392,0.0109674790874,0.00888877734542,0.00354457716458,0.270610153675,0.00584583356977,0.00262017524801,0.0299573596567,img_06902.jpg
0.833573520184,0.0291595216841,0.00349951535463,0.00276314793155,0.012544172816,0.048253249377,0.00446511711925,0.0657417103648,img_06909.jpg
0.025944005698,0.000524416158441,0.000198451714823,9.00117956917e-05,0.971731483936,0.000503586023115,0.000115969298349,0.000892171752639,img_06914.jpg
0.977999329567,0.000123185483972,1.74677406903e-05,0.000100621706224,0.0022080540657,0.0192947089672,4.98935696669e-06,0.000251688237768,img_06916.jpg
0.95919829607,0.00400385353714,0.000620764505584,0.000802394759376,0.0228130407631,0.0025509048719,0.000577028258704,0.00943370349705,img_06921.jpg
0.283586204052,0.247233346105,0.00900278333575,0.0143507840112,0.027715023607,0.0335295572877,0.184513390064,0.200068920851,img_06922.jpg
0.972844004631,0.00298941927031,0.000905857421458,0.00472565693781,0.00882655289024,0.00326465256512,0.00058328860905,0.00586068443954,img_06936.jpg
0.673110902309,0.00702529400587,0.00579820852727,0.00229057413526,0.00637981574982,0.0716768354177,0.00510575715452,0.228612631559,img_06939.jpg
0.942188739777,0.00436562951654,0.00137068121694,0.00242853933014,0.0151582537219,0.015654977411,0.00154339615256,0.0172898434103,img_06946.jpg
0.000262549205218,6.3375737227e-05,4.60525225208e-05,6.68458824293e-06,0.999457001686,4.68517555419e-06,2.01739794647e-06,0.000157642105478,img_06947.jpg
0.534988045692,0.0268308222294,0.0252222325653,0.00593132991344,0.0128825623542,0.0128814931959,0.00270724762231,0.378556311131,img_06955.jpg
0.999236941338,3.75297349819e-05,1.56984788191e-06,1.87613968592e-05,0.000315351935569,0.000127292107209,5.60197213417e-06,0.000256977131357,img_06959.jpg
0.577345192432,0.0884748250246,0.00573326833546,0.0123394615948,0.036798812449,0.0319417342544,0.158635169268,0.0887314975262,img_06962.jpg
0.81336581707,0.00017030411982,3.22552696161e-05,1.22702622321e-05,0.000350897578755,0.00335516408086,2.29699871852e-05,0.182690247893,img_06966.jpg
0.863711476326,0.000636313692667,0.000245952862315,0.00092475983547,0.00138684129342,0.123224124312,0.000700568780303,0.00917001999915,img_06975.jpg
0.990971565247,0.000346793473,0.000143292825669,0.000197119661607,0.000671430549119,0.00690751802176,1.80913848453e-05,0.000744156655855,img_06985.jpg
0.998156070709,0.000337075034622,1.76020039362e-05,3.34219403157e-05,0.000238607055508,0.000908363144845,5.13401209901e-06,0.000303687353153,img_06986.jpg
0.981149792671,0.00061464094324,4.97692199133e-05,1.98739180632e-05,9.5800802228e-05,3.57922144758e-05,8.65600486577e-06,0.0180257279426,img_07005.jpg
0.964838385582,0.00409484095871,0.0015279679792,0.00103479612153,0.0065503148362,0.0056684166193,0.000871250987984,0.0154140545055,img_07023.jpg
2.73403588835e-06,4.27426938288e-09,2.6560462274e-08,2.45271647437e-09,0.999996542931,1.60603352839e-09,8.85089335156e-10,7.05351112629e-07,img_07043.jpg
0.144486352801,0.0036714989692,0.00612063286826,0.000704218517058,0.00777918379754,0.00498434621841,0.00247937417589,0.82977437973,img_07044.jpg
0.826391398907,0.00780016928911,0.00104278791696,0.00136149674654,0.148391216993,0.00687511404976,0.00213974481449,0.00599807640538,img_07045.jpg
0.934471309185,0.0033395353239,0.00216107303277,0.0117169143632,0.00521690538153,0.0296396464109,0.00136794452555,0.012086761184,img_07050.jpg
0.335085362196,0.53757417202,0.000812763464637,0.000224970441195,0.0737916454673,0.00016297212278,0.00181909406092,0.0505289845169,img_07051.jpg
0.270887672901,0.562976181507,0.000829237396829,0.00026163973962,0.00754465069622,0.000453030603239,0.00312506593764,0.153922587633,img_07054.jpg
0.217774435878,0.00677510071546,0.0183328296989,0.00401499588042,0.00235595158301,0.235205054283,0.00704671163112,0.508494913578,img_07060.jpg
1.09263692138e-05,6.23357649943e-08,2.19157186621e-06,3.32989884555e-08,0.999985575676,1.42460535812e-07,6.02532779226e-09,1.06138020328e-06,img_07062.jpg
0.419325262308,0.0237108767033,0.00908287614584,0.00505240028724,0.0198714286089,0.0382437519729,0.00850146822631,0.476212024689,img_07065.jpg
0.301130771637,0.0625270754099,0.0261670742184,0.0138719175011,0.0519860386848,0.188105255365,0.0233378820121,0.33287397027,img_07068.jpg
2.88386672764e-06,2.3166457197e-08,2.06381130852e-07,4.77254058495e-09,0.999996483326,8.02718176374e-08,1.03550601427e-09,3.28685786144e-07,img_07079.jpg
0.000194836611627,0.000576359103434,0.00694811344147,9.53121889324e-06,0.000109544816951,2.06254735531e-05,2.15154414036e-05,0.9921194911,img_07084.jpg
0.731936335564,0.00409561768174,0.012566620484,0.00137981562875,0.00520606013015,0.0114863589406,0.00244446843863,0.230884715915,img_07086.jpg
0.977479755878,0.00118065415882,0.000352460134309,0.000297745747957,0.0163372121751,0.00012590555707,2.87671718979e-05,0.00419749412686,img_07094.jpg
0.980650067329,0.00182875967585,0.000854124315083,0.00347417290322,0.00533361500129,0.0020576887764,0.000294951518299,0.00550671061501,img_07103.jpg
0.513529241085,0.0184776671231,0.0138129489496,0.00450039468706,0.0161675959826,0.00562082976103,0.00185777584556,0.426033496857,img_07110.jpg
0.312269836664,0.0291574355215,0.018640037626,0.00741751724854,0.0493217669427,0.0436632372439,0.0254116915166,0.514118492603,img_07120.jpg
0.616839766502,0.0158398840576,0.0288607571274,0.0321848206222,0.0769701749086,0.115375265479,0.00825867895037,0.105670645833,img_07122.jpg
0.990390598774,0.00230000307783,0.000122304511024,0.000102092883026,0.00361838610843,0.000722958531696,7.27015867596e-05,0.00267097074538,img_07137.jpg
0.00676082680002,0.000293511693599,0.000153590372065,0.000471021514386,0.990931153297,0.00042841481627,8.3289705799e-05,0.000878241378814,img_07143.jpg
0.0777969807386,0.00320526352152,0.0011883986881,0.000412624503952,0.911499023438,0.00127018941566,0.000481692142785,0.00414582015947,img_07146.jpg
0.00193920510355,0.000310715433443,0.000405445229262,2.23047336476e-05,0.996449589729,1.59228693519e-05,8.85144254426e-06,0.000848040624987,img_07147.jpg
0.948797047138,0.00446149799973,0.000118414311146,7.17461080058e-05,0.0437412150204,0.000525281357113,0.000131652603159,0.0021531987004,img_07149.jpg
0.834079623222,0.00451970193535,0.00163126527332,0.0115003921092,0.00548033323139,0.123986259103,0.000977369374596,0.0178250074387,img_07156.jpg
0.977863132954,0.000445304205641,0.000234038379858,0.000110254506581,0.000113313224574,0.0184242594987,2.85619371425e-05,0.00278117321432,img_07157.jpg
0.0744597911835,0.000461040530354,7.88267789176e-05,2.66881252173e-05,0.922742843628,0.000474925793242,4.91709906782e-05,0.00170675141271,img_07160.jpg
0.206634640694,0.00476192403585,0.00114790792577,0.000282181281364,0.00177908688784,0.00106968043838,0.000445280747954,0.78387928009,img_07173.jpg
6.16822603661e-07,1.27733157385e-08,4.02437905223e-07,6.92160884164e-10,0.999998092651,1.30746702354e-08,1.41588329949e-09,8.91678894277e-07,img_07179.jpg
0.398298829794,0.0166635494679,0.0204451046884,0.0236959047616,0.0200399961323,0.292455136776,0.019036963582,0.209364488721,img_07183.jpg
0.931888878345,0.00573141267523,0.000546244555153,0.000302709842799,0.0489965304732,0.00265236874111,0.000417785777245,0.00946408230811,img_07187.jpg
0.99008589983,0.000650134286843,3.579651775e-06,3.14725139106e-06,0.00139453436714,0.00037371047074,4.51143750979e-05,0.00744385784492,img_07188.jpg
0.359126389027,0.00409394595772,0.0131747322157,0.00265385326929,0.608056426048,0.00567551329732,0.00298761157319,0.00423152698204,img_07191.jpg
0.781424283981,0.00292856385931,0.0011255122954,0.000512679398526,0.1921261549,0.00404707714915,0.000418238341808,0.0174175072461,img_07192.jpg
0.158591255546,0.0138511778787,0.00406811758876,0.00497084576637,0.719268381596,0.0043585752137,0.00267754564993,0.0922141224146,img_07199.jpg
0.43887591362,0.00987883843482,0.0072605102323,0.00326700275764,0.515929162502,0.0104609895498,0.00178953015711,0.0125379636884,img_07213.jpg
1.89718011825e-05,9.67775235949e-07,2.10914677155e-05,7.67658207224e-07,0.999952018261,1.03050797406e-06,3.61796708148e-08,5.07338427269e-06,img_07224.jpg
0.763847827911,0.0262510236353,0.00341213075444,0.0074125835672,0.00816467963159,0.0634472817183,0.0037479493767,0.123716577888,img_07231.jpg
0.998589813709,0.000198094101506,6.15669841864e-06,1.31268752739e-05,0.000357248820364,0.000216243992327,4.13325005866e-06,0.000615171040408,img_07237.jpg
0.0512867495418,0.00690388772637,0.00388909131289,0.00169394502882,0.00153288326692,0.00686474237591,0.139364019036,0.788464665413,img_07251.jpg
0.0416298136115,0.0131483990699,0.0165726672858,0.00114439975005,0.858397781849,0.00314818928018,0.00161011680029,0.0643486976624,img_07270.jpg
0.993405520916,0.000350060989149,1.22278088384e-05,2.6523217457e-05,0.005136619322,0.000227301701671,4.72020019515e-06,0.000837037339807,img_07278.jpg
0.96050798893,0.0130611788481,0.00070397707168,0.00160059588961,0.00393098359928,0.00676522683352,0.00057927769376,0.0128507660702,img_07304.jpg
0.00105532328598,0.00153214263264,0.0127157811075,0.000203043891815,0.000677550793625,0.00379674579017,0.000160774317919,0.979858696461,img_07314.jpg
0.013608628884,0.00704074511304,0.0156735498458,0.000661265279632,0.00116279686335,0.103903993964,0.00135460891761,0.856594443321,img_07318.jpg
0.213196963072,0.00542308855802,0.000880228821188,0.000160997238709,0.00122602109332,0.00219815899618,0.00381782534532,0.773096680641,img_07319.jpg
0.897203624249,0.00401663826779,0.00092341506388,0.000279012630926,0.00267971865833,0.0072308764793,0.000523733440787,0.0871429890394,img_07330.jpg
0.448579788208,0.00176689645741,0.000193712301552,6.88200525474e-05,0.54629021883,0.000632070354186,2.33811697399e-05,0.0024451338686,img_07348.jpg
0.980119884014,0.000121150456835,5.80395726502e-06,1.23457530208e-05,0.0193488169461,8.88231443241e-06,4.16374689394e-07,0.000382650148822,img_07352.jpg
0.936358273029,4.18518320657e-05,1.47811097122e-05,6.00751673119e-06,0.000157652160851,0.000107364772703,3.43770375366e-06,0.0633106231689,img_07354.jpg
0.0135551393032,0.00686906417832,0.202004760504,0.00118390121497,0.0104190260172,0.0158940926194,0.00175168714486,0.748322308064,img_07371.jpg
0.537350714207,0.0178752057254,0.0238079316914,0.0100283194333,0.00953754596412,0.120132014155,0.0158191937953,0.265449047089,img_07375.jpg
0.99268758297,0.000464382872451,3.0803570553e-05,1.85373173736e-05,0.00118228362408,0.000131313310703,1.8753540644e-05,0.00546629633754,img_07409.jpg
0.00732654938474,0.00207069562748,0.0323536582291,0.00113624380901,0.00462937774137,0.0379211567342,0.00403652945533,0.910525679588,img_07417.jpg
