ParDirectory,file_name,image_hash,Cluster
fish/test_stg1,img_01862.jpg,4cb8461b431b058b8139e030d0341037b133b1338d71cf41dbd2dbe0dee5dae1,32
fish/test_stg1,img_07905.jpg,3bf2d3f595fdddeb17e31ff37dd34de61ec525cb598b789354431563116303cb,12
fish/test_stg1,img_05085.jpg,0e1c4f39cfb8cc68c478c92cc96ccd6ced65c96649d4084c104c49de49dc4fbc,210
fish/test_stg1,img_07505.jpg,9a5cd3f555a2456e494967526772637362f362a522c132443266316232e6b3e2,448
fish/test_stg1,img_03992.jpg,8b8d2d9b2193a22c3027491e095823492118491c139f738c6389f188c2c5c286,259
fish/test_stg1,img_03892.jpg,3bffa3e791df99bd99bd3bf979f15cf15df949a73d2734af15e71def19ff03df,408
fish/test_stg1,img_04990.jpg,bbe7b3ef99ef8bcd9bdbb39f769f5fbd1ffd2efdedbb3dbf5cb7d9ff59df13ff,461
fish/test_stg1,img_02307.jpg,bbfbb1f199f793edb3bd36b576f536fd1eafb1efb0ee99ee55ef1de719cf07cf,378
fish/test_stg1,img_07062.jpg,719939383761336119651965196618ca51cc23c53947394f114f59c711a70397,113
fish/test_stg1,img_05960.jpg,7bffb7f759f75bff53ff37ed3dbd1ebf13ef476760ef78ef65ff59ff58ef06ff,142
fish/test_stg1,img_04740.jpg,3b710375a3f781e731cd33dd379a345a167f127a12f314735573557354731377,446
fish/test_stg1,img_03996.jpg,21e00dc48ca08cb14c224ce0ce804e01ce430b670f4f1bd071c261cc631ce71a,181
fish/test_stg1,img_07419.jpg,234d83bcc5b8c979187928f98b9a4b1a935b237b61ecceec8eec32e630e619e6,98
fish/test_stg1,img_02270.jpg,0c2cc23941192599a119a11b112b15132913b11b8d49cd44c7444f604fe03ec0,152
fish/test_stg1,img_03967.jpg,233f22283640df39ca30e428663832b93a982a3f2e3f587a597d793c79323819,64
fish/test_stg1,img_00777.jpg,2233031817181e3e1e0c1f181d193d013d011d890d8319837923694260136309,78
fish/test_stg1,img_01874.jpg,3bf133f1b9e5bde59dc1b4e1cde14ce124f12df13df134e314e75de759e706a7,216
fish/test_stg1,img_03324.jpg,03670377b672a477a4774cb377d371f30bf363e865acc6cc4ccc6a9cf45631d6,96
fish/test_stg1,img_02911.jpg,63fc32f037c05f06370a73734931c161a561e563e562635a633b677d667a7439,164
fish/test_stg1,img_04888.jpg,44034c06bc0eac0cac39bc30bc70b242224a26122e276c255c6cdcf8fc94dca5,27
fish/test_stg1,img_03361.jpg,becfff6b7f2177c5fbc9f79ebf92fb0bfe4be74c232d235463046716ee92fc42,117
fish/test_stg1,img_01222.jpg,3a883a803600b500310d358c591a0f030700260b4b8379827302616662746132,40
fish/test_stg1,img_05087.jpg,57f835f03170f338f341f383f312d16cd30a630fc7c68f251f332f2f6f2b7fb2,159
fish/test_stg1,img_03223.jpg,583b38fe2c7f25ff3233b33ab23ab1330733323f303f30f370e3f0f3b0c7987f,41
fish/test_stg1,img_04719.jpg,3bfe21feadfc9bfd91fd37f97cf85cf91df92ee119e115e359e359c359e343e7,340
fish/test_stg1,img_06916.jpg,e6c3868197811908136085c0058907c947c1878386e3c9b365b3e573c535c533,62
fish/test_stg1,img_02838.jpg,4cb0063ba533858ba10be41955192d092919b5198d6a8d48c7484f665e666ee6,111
fish/test_stg1,img_07143.jpg,23c003c615f20db20d4907d907d907d907db47728346c146055f0d1dc61cc61c,138
fish/test_stg1,img_03082.jpg,f4a7fd09b55c9f12cf16cb3ace3a6c24db345a3a663266b06080e820b1213120,23
fish/test_stg1,img_00962.jpg,d0bacade6e5a6c58643e2c7c19dc31de18ee1ced58eccafc8cf730a7b0bf99e7,56
fish/test_stg1,img_06564.jpg,633002021d062d07330916090e0b1c3b1c333c630c8358e279a3696770663466,247
fish/test_stg1,img_04181.jpg,00c015c09680af83ce025c092c093c0b2607220f662b796371276100e62c6736,145
fish/test_stg1,img_07352.jpg,4c4f4f4f777fb74a538281a39c359c35c5a5c4e462f1c1998039a035793f3893,468
fish/test_stg1,img_06658.jpg,bbddb3dfb1ff99ff99af33af59ef5ddf36bfcafd58ff3cfb30f731f731bf13ff,248
fish/test_stg1,img_03410.jpg,4d0e640ec484c498e4c0f484f0116962708e621c407a086c90d100e149c699cc,245
fish/test_stg1,img_00164.jpg,389668cc6add66986698faa4eaa862b962a8e2e0e6f1e6c6d0e6d8a6d4e6d4e7,193
fish/test_stg1,img_06845.jpg,3bb0233001c3c98649064161a169a549cd411d2b0cc318c279c3698062096249,139
fish/test_stg1,img_04586.jpg,216663e663c47ed65e54366874686119659b658b8a9f797371736133e23ce23c,125
fish/test_stg1,img_02406.jpg,e4c1f2c4dcc4c6c4e7c4a4ca94d8dca8ac20a4718c60ece0cce0cce04c105810,4
fish/test_stg1,img_07314.jpg,6345824dc230647324542cd08b1a9b929959197b196cc66c8e3c223e326e19fe,217
fish/test_stg1,img_02954.jpg,459433a12d678c350e732d919c038233ab338f32893384134413441b443be03b,440
fish/test_stg1,img_00374.jpg,231b0296e7d817938d038333c723270b87490f474fd76bd261c6618c273d8f3e,336
fish/test_stg1,img_01405.jpg,21ab03e793668365c5440348934901730163036b18e31c827f8263c360676097,253
fish/test_stg1,img_06681.jpg,e12382263506f324e518cd309f343e613c622c732d5b98339433b133b933b039,179
fish/test_stg1,img_07543.jpg,21c0038c039c038d034003c9134912491233323332372039c159018e638c228c,180
fish/test_stg1,img_04546.jpg,2127e065eab0a0f0c4f4c4b28b328b324bb4197911f1cce48ee4b2f6b1f699f8,327
fish/test_stg1,img_00582.jpg,214003001380b1c0a10081091119010b011b011b019b195a7973610b666f66b5,436
fish/test_stg1,img_00030.jpg,dbac7fec7ff96dd26db65fbc0bf08dc69f86368676963796738666e664766c76,301
fish/test_stg1,img_02865.jpg,3f391f5987a9fb07dfa8d769df40cf41cf619f51af61ee83efa6d944fb1cfb31,91
fish/test_stg1,img_04156.jpg,0ca0c63535364489a50de49c64986719c705837191619161df60db6036619ec2,402
fish/test_stg1,img_00005.jpg,39bd21b921f2217e313d3239b83d183c21dd435d513d54fd55ed5129516d53cd,367
fish/test_stg1,img_05613.jpg,3bef39ef11ff99ff9bf5b9fd78fe7cfd3cedcbddc9df58df64fb19f311e713f7,135
fish/test_stg1,img_04520.jpg,5b947f9c3d987d723f7677f4c6f886e63ec666c6468627c6e786e686e686ecc6,17
fish/test_stg1,img_03440.jpg,e8b2cb3cda58305b20bf209e5bde53ef62ee84ec4ccdccdc8adf32ef90f799b7,93
fish/test_stg1,img_05794.jpg,0bb407904780c700c500dd90d9140d012581938909875987798369926112705a,423
fish/test_stg1,img_01441.jpg,6cbe68b66b9c457842625a635b624662d872727bc4ebcbe6c2c6d026d064d05e,290
fish/test_stg1,img_05692.jpg,f5468624c678c8da14dc341ca55a899b8bfb99fb99ec86cdce1cb2b6b0f699de,271
fish/test_stg1,img_07120.jpg,f06ff42de32ff33ff33bf3fbf1ffd4fffdfffdff759f4d9fc79fcfbfd57fc53f,417
fish/test_stg1,img_05548.jpg,623082101d1079155d0e7d987999598308031843348338827986692b70767426,444
fish/test_stg1,img_01966.jpg,61d013c033c137c2666423169d320e213dc11ecb0e9d989cbd986d9b601b707a,296
fish/test_stg1,img_05084.jpg,7bfff3ff91fd95ff1dfd2f692cdb3cdb49d94afb6effbcff54d7599f59bf13ff,215
fish/test_stg1,img_04723.jpg,287f83df68db2cd96cbd28bc2bde19ce18ee18ec58cecccc8cde3037b02f99b7,8
fish/test_stg1,img_01633.jpg,bbd9b3e6b3c99ad979b137b136b34db71dc749871907118755535d9311630367,189
fish/test_stg1,img_06698.jpg,2bf3d3edd9d999d159f133e336c234d133c52bc5318515cb11969d9619870767,232
fish/test_stg1,img_01103.jpg,d47ec650e6a463c74fcbfacefb94e3cb5b69794d323db34eb716f316a392f350,42
fish/test_stg1,img_06174.jpg,e1098301330051034d0a6d1a3f1a17120f144f2c4fad19ac7988699160916193,122
fish/test_stg1,img_07910.jpg,1779353831b0f2f8f241b283b01bd14ad306332667e6cf268f2d2f277f96ff9c,19
fish/test_stg1,img_06806.jpg,cbc3cdc8e589e6c8a4646566016301728132093013182398239821d930cd92ac,224
fish/test_stg1,img_05595.jpg,bbbdb1f9b3f3b1e79dcf33d73d8d6dcd5d1f470f092f1c3f547f59d759df17ff,54
fish/test_stg1,img_06893.jpg,7bf5d3f1d97f195f19db33fb33f37df327312fbb39f314fb5dfb1d7319fb177f,74
fish/test_stg1,img_00543.jpg,e219f80870ac38e78def459f81cf81cfa5a7a5a7c829c81a4c9760128c1a2c87,55
fish/test_stg1,img_07689.jpg,333273336322710a7118311cb13471c8319033b023d039d879dc710c362a7432,48
fish/test_stg1,img_00407.jpg,e4e1f2c0b4c076c6f6c6a6ce74d36693261116118d61aca18c61cc61ccb09820,75
fish/test_stg1,img_07224.jpg,330b3993312f330d1b291979194a48a6032e535e513774a551cd558d719b13b7,213
fish/test_stg1,img_06522.jpg,3bf921782dfc39b59d74b5e446e64ccc25af2707a0d5b89b549f19df11fb37ab,326
fish/test_stg1,img_07553.jpg,7be013803700bf00bf08bf083f093f091f253f0b2f072d0765036b03e204e202,365
fish/test_stg1,img_01649.jpg,a1009380e700ad01ff00f71872187011bc1279037903b902e906e9870c830d93,136
fish/test_stg1,img_03869.jpg,b46efa2c1a1d1a7d5edc7dde3d322dc43fcc9eccc6c466d4e6948694eb96cb26,419
fish/test_stg1,img_07330.jpg,7be7b1e7bbe73bdf79f737e775a66cee29cfc96d685f1cf355b759d719b70397,188
fish/test_stg1,img_05976.jpg,bb9fb1b3b9f399c799cf33ff59ef5dff26fdcabf1c6f3cef34db31d331df33ef,65
fish/test_stg1,img_07192.jpg,0d8e24c624c03458b4c1b4c6f09031a3308e721c207c096e18dc28d140c6e0cc,245
fish/test_stg1,img_04061.jpg,bbfca3fda9f99bf99b7933f172f17af10df38df3cd5159d958d919d319b317ab,20
fish/test_stg1,img_00138.jpg,4c3042304538440ca129612871392519b91907198d498b41db61cb618fa19ea0,83
fish/test_stg1,img_06756.jpg,e6e1f2e0bce626e726e744ca469a269b26d184514ce36ce1cd604d6449a01324,82
fish/test_stg1,img_05454.jpg,49eb68e96ced44ec42ec5aec5aec42e1e2e1e6dcc6c8c6cad0c2d8c2d4cad483,193
fish/test_stg1,img_05260.jpg,4c07e685b5c6258b218d608e119f158d254db14989498d65cf66cfe64fe67ec6,130
fish/test_stg1,img_00718.jpg,e2e1f2e0dcc406ef268d44de44db26d9244f844b8c618c64cc64cc658ca098a0,120
fish/test_stg1,img_07371.jpg,63c7c315c378c07ac47cccfc8bfc1bf7137b034e69cccedc8ed4329630ce19ce,308
fish/test_stg1,img_07436.jpg,2bf5b3e9b1f5b1f5b3cf33be707f5475395b639b4c9b7c792ddb1ddb19f313f3,68
fish/test_stg1,img_00575.jpg,33b227f62decbdd995d935d36cd24cd169956b87594b7c4b45db5d9f19bf079b,95
fish/test_stg1,img_07460.jpg,0c9002320536640ae428e008713a251b251927098d418b41db61db61cfa2de82,83
fish/test_stg1,img_01984.jpg,2a3fe33c6c060c1e6c14c4b4d0e128834cc303cf21cf19c3798761e262226212,243
fish/test_stg1,img_01561.jpg,3b302370316819c95bc11aa91869686443a461b4659671d65064556459e463c9,414
