ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.729637205601,0.137547403574,0.00503194751218,0.00858678109944,0.0456691198051,0.0244802180678,0.0109606580809,0.0380866266787,img_06189.jpg
0.503174543381,0.0398311428726,0.0216450989246,0.022025341168,0.0315909646451,0.0869731903076,0.0558645762503,0.23889516294,img_06203.jpg
0.371165394783,0.027329787612,0.01998369582,0.0727855190635,0.0163298416883,0.411438137293,0.0379532389343,0.0430143922567,img_06207.jpg
0.753911077976,0.0242855008692,0.00859295669943,0.0133177889511,0.0389978177845,0.0732475295663,0.0160253774375,0.0716219320893,img_06210.jpg
0.451900571585,0.0417021401227,0.0325981751084,0.0603972189128,0.0618358962238,0.221776172519,0.0263139847666,0.103475861251,img_06211.jpg
0.832816839218,0.0212594326586,0.00357875670306,0.00311569403857,0.023888990283,0.0092018339783,0.0030008375179,0.103137664497,img_06237.jpg
0.173186376691,0.0789353400469,0.0524103343487,0.0251058172435,0.506307065487,0.0528214275837,0.0202174391598,0.0910161659122,img_06238.jpg
0.0163933634758,0.00329974293709,0.0247831139714,0.00151711807121,0.00172109575942,0.00432916218415,0.00472733238712,0.943229019642,img_06259.jpg
0.587282657623,0.0182926822454,0.0115512907505,0.00757212145254,0.0267881676555,0.0403018333018,0.025331735611,0.282879501581,img_06261.jpg
0.567424118519,0.0215682219714,0.0160263497382,0.00342082162388,0.161133185029,0.00504662981257,0.0057378038764,0.219642832875,img_06268.jpg
0.0157874561846,0.00462838402018,0.00358427222818,0.000755937478971,0.949037492275,0.00154015782755,0.000996922142804,0.0236694216728,img_06272.jpg
0.841244757175,0.0358028113842,0.00570849329233,0.0153762660921,0.0213202480227,0.0636209249496,0.00484040705487,0.0120860822499,img_06273.jpg
0.0234118197113,0.0268571302295,0.191972926259,0.00297479587607,0.0177323073149,0.00832082983106,0.0110764605924,0.717653751373,img_06285.jpg
0.990838766098,0.000124056241475,1.20472650451e-05,1.98934994842e-05,0.00538406893611,0.000290033058263,1.06327615867e-05,0.00332046416588,img_06294.jpg
0.986311018467,0.000778408721089,0.000141096228617,0.000261710287305,0.00259291473776,0.00487476075068,0.000159855553648,0.00488025462255,img_06302.jpg
0.736549437046,0.0243531260639,0.00413835514337,0.0174852069467,0.0166528373957,0.18223015964,0.00969715695828,0.00889372453094,img_06311.jpg
0.339586853981,0.0468567311764,0.0337581560016,0.0427609831095,0.0486368238926,0.257441520691,0.103838644922,0.127120286226,img_06318.jpg
0.667150974274,0.0120361084118,0.00640857219696,0.0051319533959,0.0141016328707,0.0239583794028,0.013587038964,0.257625371218,img_06321.jpg
0.516638278961,0.0366931818426,0.0159445088357,0.0195529218763,0.0347160845995,0.1173158288,0.0650584772229,0.194080710411,img_06324.jpg
0.337177395821,0.0206536669284,0.012666888535,0.0207340568304,0.357526034117,0.0586146377027,0.114597924054,0.0780294165015,img_06332.jpg
0.245285794139,0.0183436814696,0.00945431832224,0.00304643274285,0.00136967003345,0.0243288110942,0.00469046412036,0.693480789661,img_06345.jpg
0.757199585438,0.0215268488973,0.00974258687347,0.0124131282791,0.0356086976826,0.117708466947,0.0169069413096,0.0288937296718,img_06346.jpg
0.0246853996068,0.0118894949555,0.0126793161035,0.000833244703244,0.873854160309,0.00224030553363,0.00181582616642,0.0720022544265,img_06349.jpg
0.500433743,0.035962369293,0.0429462939501,0.0358802340925,0.182196512818,0.118156887591,0.0289642233402,0.0554597340524,img_06368.jpg
0.115054480731,0.0121178915724,0.0210730675608,0.00567618431523,0.615890562534,0.00480529200286,0.0129091395065,0.212473392487,img_06369.jpg
0.120730429888,0.207031294703,0.0445577017963,0.0244682561606,0.0404684357345,0.0820913389325,0.362557440996,0.118095122278,img_06371.jpg
0.0420215725899,0.0182823706418,0.0853705778718,0.00851173885167,0.0168820526451,0.0113046159968,0.00655744643882,0.811069667339,img_06373.jpg
0.346616119146,0.0451654903591,0.0298045575619,0.0238238628954,0.365218430758,0.0512286014855,0.0324901752174,0.105652786791,img_06401.jpg
0.62305110693,0.0465851910412,0.00630922289565,0.00900907348841,0.0529554076493,0.0420534610748,0.0273274127394,0.192709133029,img_06412.jpg
0.983832597733,0.000233400787693,3.97773510485e-05,6.04281485721e-05,0.0104886963964,0.0010452986462,7.14057314326e-05,0.00422841822729,img_06424.jpg
0.656390726566,0.0385885797441,0.0226710606366,0.0079945223406,0.0158054437488,0.0415752343833,0.00842872355133,0.208545729518,img_06426.jpg
0.63054817915,0.0306823905557,0.0171163287014,0.0199918989092,0.0360638983548,0.170539453626,0.0267847720534,0.0682730600238,img_06440.jpg
0.293038487434,0.070674687624,0.0368579886854,0.0888447389007,0.0504751503468,0.298402935266,0.0336423404515,0.128063634038,img_06455.jpg
0.546795785427,0.087891638279,0.0190430954099,0.0183573141694,0.112458638847,0.0679621472955,0.0216476041824,0.125843778253,img_06469.jpg
0.800651550293,0.00890195835382,0.00659216521308,0.00591321475804,0.0189067292958,0.0724553987384,0.00805304478854,0.0785259380937,img_06475.jpg
0.879993915558,0.013232528232,0.00119739340153,0.00152889452875,0.00676007987931,0.00879921857268,0.00348643609323,0.085001565516,img_06477.jpg
0.0165515691042,0.00247249356471,0.00456141075119,0.00046255858615,0.964234650135,0.000592105847318,0.000580070249271,0.0105450777337,img_06489.jpg
0.369789332151,0.0723698809743,0.0411250889301,0.0820078626275,0.199720546603,0.101415343583,0.0396405272186,0.0939313992858,img_06496.jpg
0.963831424713,0.00190517411102,0.000132427361677,0.000117889518151,0.0195183586329,0.0020995803643,0.000185209079063,0.0122099714354,img_06506.jpg
0.0559779852629,0.0173706244677,0.0239696204662,0.0108302412555,0.824733674526,0.0125174848363,0.00904716551304,0.0455532371998,img_06508.jpg
0.93119508028,0.00632628798485,0.00115829322021,0.00132533500437,0.0241730008274,0.00813963171095,0.00117078481708,0.0265115443617,img_06510.jpg
0.366683006287,0.0541875250638,0.0138560282066,0.00917698536068,0.037230771035,0.0397840552032,0.0490399487317,0.430041640997,img_06521.jpg
0.799692094326,0.013443659991,0.00608520023525,0.00602761283517,0.017261877656,0.0207528620958,0.00815914478153,0.128577575088,img_06522.jpg
0.766400814056,0.0354434214532,0.00938292685896,0.00273950700648,0.0112188337371,0.0283374208957,0.00609650975093,0.140380516648,img_06525.jpg
0.968129694462,0.00252699828707,0.00127821404021,0.000926157284994,0.006085394416,0.00289450772107,0.000307906331727,0.0178511217237,img_06541.jpg
0.814481556416,0.0070136222057,0.00315269944258,0.00108312419616,0.0110796056688,0.00137333769817,0.00129064533394,0.16052532196,img_06547.jpg
0.450066000223,0.0666361153126,0.0307170376182,0.0574931055307,0.105221398175,0.209606006742,0.0254138354212,0.0548464767635,img_06549.jpg
0.661894381046,0.0183980502188,0.00506631284952,0.00197229697369,0.0112182833254,0.0110722491518,0.00286318990402,0.287515163422,img_06555.jpg
0.537275969982,0.00780121609569,0.00305298506282,0.00286640971899,0.42026296258,0.00440038274974,0.00141733360942,0.0229227337986,img_06559.jpg
0.867535412312,0.0203307569027,0.00441986555234,0.0126748979092,0.015788173303,0.0462347865105,0.00578099116683,0.0272351298481,img_06564.jpg
0.982016503811,0.00296239671297,0.000451269530458,0.000492498278618,0.00736029818654,0.00326450448483,0.000288979732431,0.00316356122494,img_06571.jpg
0.0243919119239,0.00312494230457,0.00188182946295,0.000514249724802,0.957273006439,0.000952802773099,0.000296700076433,0.0115645555779,img_06585.jpg
0.982031345367,0.00147838611156,0.000206048644031,0.000867708295118,0.00212482293136,0.00812939181924,0.000163892385899,0.00499842362478,img_06608.jpg
0.0623925179243,0.0899746641517,0.188203990459,0.0132467113435,0.0422272086143,0.0284066572785,0.0368485301733,0.538699686527,img_06611.jpg
0.423229724169,0.0477122850716,0.0244841873646,0.14779959619,0.043932761997,0.209111884236,0.0603577308357,0.0433718562126,img_06614.jpg
0.556327283382,0.0282697435468,0.0371978916228,0.0219521522522,0.0387123934925,0.0735532045364,0.046305462718,0.197681903839,img_06616.jpg
0.878811657429,0.0111723951995,0.00381743605249,0.00419465778396,0.0132777392864,0.0184760019183,0.00613949308172,0.0641105473042,img_06630.jpg
0.0015632143477,0.000233374579693,0.000211647638935,8.60752988956e-05,0.996096432209,0.000129123989609,2.47579810093e-05,0.00165529444348,img_06637.jpg
0.674786329269,0.0126502178609,0.00640890514478,0.00602371571586,0.0206454787403,0.0280820820481,0.0195813253522,0.231821939349,img_06642.jpg
0.498014599085,0.0819414108992,0.0195926502347,0.0109162526205,0.247591689229,0.0199474673718,0.0109207294881,0.111075229943,img_06646.jpg
0.314996004105,0.0593295097351,0.0266199614853,0.0309606734663,0.0358206033707,0.188564419746,0.203569278121,0.140139579773,img_06658.jpg
0.452284246683,0.0241040010005,0.0111678047106,0.00619658641517,0.300106912851,0.0234039444476,0.0102588869631,0.172477588058,img_06662.jpg
0.722715377808,0.025655021891,0.0127920424566,0.0252710804343,0.0481558926404,0.109191395342,0.0161397084594,0.0400794781744,img_06663.jpg
0.746248006821,0.029753440991,0.00838922057301,0.00499938288704,0.060083091259,0.0127922641113,0.00526219280437,0.132472455502,img_06673.jpg
0.823789894581,0.0496210642159,0.00797797646374,0.0108468784019,0.0328511744738,0.0169638264924,0.0039682216011,0.0539809763432,img_06681.jpg
0.852340877056,0.0290866196156,0.00514966668561,0.00604118639603,0.0492254644632,0.0267660710961,0.00637258030474,0.0250175446272,img_06684.jpg
0.201422810555,0.0187896974385,0.0101009542122,0.00383284594864,0.709833621979,0.00925148651004,0.00293221254833,0.0438363738358,img_06685.jpg
0.00972703751177,0.00459468178451,0.0548734925687,0.000670487061143,0.00213752593845,0.00404515862465,0.0056188586168,0.918332755566,img_06690.jpg
0.524637043476,0.0331973917782,0.0400303117931,0.0296335425228,0.0506333000958,0.129971668124,0.044215310365,0.14768140018,img_06698.jpg
0.99841850996,2.75986840279e-05,1.62434309914e-06,1.30904106754e-06,0.000555791135412,0.000190519276657,5.56599707124e-06,0.000799095898401,img_06732.jpg
0.976043999195,0.00300491717644,0.000321136409184,0.000619081023615,0.00689637521282,0.00716780684888,0.000187320329132,0.00575931603089,img_06734.jpg
0.00307069160044,0.00352925807238,0.102765597403,0.000271899218205,0.00103606039193,0.000431361520896,0.000646916043479,0.888248205185,img_06748.jpg
0.850262403488,0.0127542549744,0.00418997462839,0.0100329881534,0.0188229233027,0.0696277394891,0.00893767457455,0.0253720227629,img_06756.jpg
0.835490882397,0.00853767897934,0.00315355486237,0.00329394824803,0.0161871705204,0.00942998658866,0.00880239997059,0.115104414523,img_06780.jpg
0.714419424534,0.0253435373306,0.00852041039616,0.010435719043,0.0222963225096,0.0570911280811,0.0211863797158,0.140707075596,img_06783.jpg
0.974555552006,0.00502392696217,0.000594881654251,0.00124401540961,0.00592460716143,0.00435749115422,0.000243315342232,0.00805615913123,img_06798.jpg
0.461573034525,0.0582848526537,0.0293047130108,0.0225441697985,0.196274980903,0.0828862562776,0.0447259731591,0.104406036437,img_06800.jpg
0.175616696477,0.122027754784,0.0536086149514,0.0258964523673,0.194335818291,0.0737193226814,0.069433093071,0.285362243652,img_06806.jpg
0.187785848975,0.0299888551235,0.0331846214831,0.0227914135903,0.334356665611,0.0657627210021,0.25333198905,0.0727978870273,img_06807.jpg
0.340226083994,0.0786520466208,0.0260092765093,0.0135569013655,0.0567036755383,0.0494191646576,0.0214815232903,0.413951307535,img_06808.jpg
0.929395616055,0.00595600763336,0.00114037049934,0.000769111153204,0.0380934514105,0.00451855408028,0.000496200111229,0.0196307078004,img_06812.jpg
0.845940768719,0.0302045438439,0.00267924764194,0.00166277447715,0.0258861482143,0.00656885793433,0.00550384214148,0.0815538465977,img_06831.jpg
0.983046233654,0.000755987130105,0.000122014454973,0.000433271517977,0.00340017559938,0.00912233442068,0.000331880844897,0.0027881434653,img_06832.jpg
0.630019962788,0.13591593504,0.0118009718135,0.0215725004673,0.0355122089386,0.100316099823,0.0187599845231,0.0461023598909,img_06845.jpg
0.434549063444,0.072056889534,0.0115347197279,0.02183547616,0.0509446673095,0.150563836098,0.100438557565,0.158076792955,img_06849.jpg
0.284570723772,0.0791839510202,0.0349206328392,0.0372435189784,0.063068240881,0.15380962193,0.204436793923,0.142766475677,img_06851.jpg
0.392958551645,0.0262824054807,0.0558151938021,0.0261358711869,0.296121448278,0.113658629358,0.0253847558051,0.0636431202292,img_06859.jpg
0.0988504067063,0.0257928688079,0.0145968301222,0.00605323165655,0.775062978268,0.0107605895028,0.012467045337,0.0564160458744,img_06860.jpg
0.499238014221,0.107204280794,0.0116304876283,0.00893262494355,0.0434124134481,0.0268571022898,0.0375120528042,0.265213012695,img_06870.jpg
0.850669562817,0.0156382713467,0.0019983779639,0.00114012509584,0.00863031391054,0.00728707341477,0.001465219073,0.113171093166,img_06892.jpg
0.532994091511,0.0293925479054,0.0397938899696,0.021408168599,0.0436085499823,0.129139080644,0.0358892120421,0.167774423957,img_06893.jpg
0.173748388886,0.0437672920525,0.0326014235616,0.0317819453776,0.189763709903,0.0740743800998,0.373099654913,0.0811632052064,img_06899.jpg
0.517574489117,0.00973839871585,0.00264999922365,0.00202559516765,0.432517498732,0.0117959221825,0.00256594480015,0.0211321413517,img_06902.jpg
0.652530491352,0.057997930795,0.0133120855317,0.0166971180588,0.0845911130309,0.0676745697856,0.0126651721075,0.0945315361023,img_06909.jpg
0.0753071755171,0.00799011345953,0.00798725429922,0.00584521517158,0.874558389187,0.0115815578029,0.00253056292422,0.0141997365281,img_06914.jpg
0.878502130508,0.00882312189788,0.00376276019961,0.0110803982243,0.0601416230202,0.025929344818,0.000837969593704,0.0109226079658,img_06916.jpg
0.81393879652,0.0259845554829,0.00653476687148,0.00763481296599,0.0636314079165,0.0343865305185,0.00605872226879,0.0418304204941,img_06921.jpg
0.302528440952,0.075005851686,0.0393547862768,0.0415373891592,0.0737785324454,0.153805121779,0.179967775941,0.134022086859,img_06922.jpg
0.947738230228,0.00509972451255,0.000791873142589,0.00092459312873,0.0188956260681,0.00884026754647,0.000589226197917,0.0171204805374,img_06936.jpg
0.65258783102,0.0365142822266,0.0111350258812,0.012867577374,0.0279849860817,0.069257222116,0.054445952177,0.135207101703,img_06939.jpg
0.813644945621,0.0143887894228,0.0105274952948,0.00840650405735,0.0365398079157,0.0183655712754,0.00577895576134,0.0923479199409,img_06946.jpg
0.021888686344,0.00525197619572,0.00431791273877,0.00103942595888,0.939749896526,0.00221160426736,0.00151064002421,0.0240298565477,img_06947.jpg
0.431579262018,0.0647475495934,0.0587956607342,0.0222997386009,0.0472870282829,0.0444794483483,0.028120726347,0.302690595388,img_06955.jpg
0.968858063221,0.00377280730754,0.000596285739448,0.00108696206007,0.0080677960068,0.00642679259181,0.000314245786285,0.0108770495281,img_06959.jpg
0.434738874435,0.0583737008274,0.0217919144779,0.0298493355513,0.0516667105258,0.104278206825,0.196586787701,0.102714449167,img_06962.jpg
0.743478834629,0.0101232640445,0.00546727096662,0.00441288342699,0.00973859336227,0.0170373395085,0.0113088684157,0.198432922363,img_06966.jpg
0.778849840164,0.0207769256085,0.00650553172454,0.012059982866,0.0258141085505,0.0511254966259,0.0318205244839,0.073047593236,img_06975.jpg
0.970114409924,0.00285579985939,0.000903833366465,0.000863742141519,0.00511948904023,0.00983294378966,0.000641471880954,0.00966826919466,img_06985.jpg
0.947564125061,0.0163181703538,0.000810123048723,0.00102916976903,0.0114609897137,0.0100814085454,0.000822462898213,0.0119135705754,img_06986.jpg
0.987330198288,0.00066974456422,3.72916038032e-05,5.21582260262e-05,0.000479324691696,0.000327714835294,1.85062071978e-05,0.011085100472,img_07005.jpg
0.789269149303,0.0232770461589,0.00346629228443,0.00164384848904,0.0161049272865,0.00320302322507,0.00271659879945,0.160319134593,img_07023.jpg
0.000487611017888,4.09383064834e-05,7.47992889956e-05,2.16089156311e-05,0.998925685883,6.87189167365e-05,1.00702118289e-05,0.000370598048903,img_07043.jpg
0.122812710702,0.0507914684713,0.0666058659554,0.00752902729437,0.100040204823,0.0165028590709,0.0179462637752,0.617771565914,img_07044.jpg
0.852019786835,0.0157742854208,0.00473472848535,0.00439058011398,0.0620536059141,0.0145661802962,0.00536281010136,0.041097972542,img_07045.jpg
0.8043846488,0.0182009227574,0.00767036760226,0.0146992458031,0.0401646345854,0.0766702890396,0.00837527122349,0.0298346746713,img_07050.jpg
0.381784796715,0.150541141629,0.00222983118147,0.000865140755195,0.196971192956,0.00241256202571,0.00324969715439,0.26194563508,img_07051.jpg
0.361677199602,0.187825515866,0.0068308650516,0.00206841528416,0.0297279264778,0.00274663115852,0.00670382939279,0.402419567108,img_07054.jpg
0.416458815336,0.0453627891839,0.0366916544735,0.0236929859966,0.0235617179424,0.234763905406,0.0439809150994,0.175487205386,img_07060.jpg
0.0203607268631,0.000511662161443,0.000646979548037,0.00045123862219,0.973903894424,0.00258292723447,0.000133928697323,0.00140861049294,img_07062.jpg
0.539847612381,0.0411286689341,0.0115181459114,0.0263020489365,0.0288005974144,0.229427322745,0.0509428977966,0.0720327273011,img_07065.jpg
0.384519189596,0.0738001838326,0.0267044976354,0.0405357703567,0.0552321523428,0.219938635826,0.0873036384583,0.111965946853,img_07068.jpg
0.00167300493922,0.000123810095829,0.000138809104101,0.000219296125579,0.997001826763,0.000263140420429,2.78160168818e-05,0.000552346347831,img_07079.jpg
0.0349996685982,0.017825005576,0.121687293053,0.00103063706774,0.00702331354842,0.00405728584155,0.0034109223634,0.809965848923,img_07084.jpg
0.723709762096,0.0176277477294,0.00875017326325,0.00692724995315,0.0193344149739,0.0303969532251,0.0122680589557,0.18098564446,img_07086.jpg
0.849985539913,0.00760267535225,0.00353453098796,0.00181429798249,0.0772194340825,0.00217353762127,0.0021086235065,0.0555613934994,img_07094.jpg
0.957600593567,0.00348027632572,0.000526198011357,0.000620359845925,0.0150555036962,0.00831508170813,0.000429577194154,0.0139723867178,img_07103.jpg
0.56631141901,0.0695841610432,0.0224939361215,0.0183921661228,0.0685813948512,0.0328495576978,0.0153250368312,0.206462308764,img_07110.jpg
0.457937091589,0.06451048702,0.0433357842267,0.0213964078575,0.0397774763405,0.0604848861694,0.0553403198719,0.257217496634,img_07120.jpg
0.381127476692,0.073680780828,0.0378581173718,0.0721597000957,0.121804006398,0.155312120914,0.0444973707199,0.113560438156,img_07122.jpg
0.907239496708,0.0255846530199,0.00314593524672,0.00156178756151,0.0208678003401,0.0108880037442,0.00186444679275,0.0288478638977,img_07137.jpg
0.0498819798231,0.0156888458878,0.00878680963069,0.00519919348881,0.881194889545,0.00944284256548,0.00285396631807,0.0269514713436,img_07143.jpg
0.339595943689,0.0148762213066,0.0114851603284,0.0189630314708,0.457738727331,0.043656680733,0.0421104617417,0.0715737715364,img_07146.jpg
0.021009221673,0.00501019367948,0.00359725323506,0.000628221954685,0.939639627934,0.00157803855836,0.00124025577679,0.0272971596569,img_07147.jpg
0.940640509129,0.00682013249025,0.00150104227941,0.00220716861077,0.0243144799024,0.0103842839599,0.0012895349646,0.0128428330645,img_07149.jpg
0.593594312668,0.0668760687113,0.0197561029345,0.0437367074192,0.134246125817,0.0882867947221,0.0172319952399,0.0362719111145,img_07156.jpg
0.958262503147,0.00473997415975,0.000771707796957,0.000860088970512,0.003077755915,0.0221808049828,0.00086359627312,0.00924354791641,img_07157.jpg
0.126099914312,0.0309763159603,0.0110164582729,0.00444073369727,0.756242036819,0.00624321168289,0.00269943289459,0.0622819028795,img_07160.jpg
0.407269626856,0.0132986577228,0.00603096513078,0.00305256736465,0.00143090914935,0.02515915595,0.0040495833382,0.539708554745,img_07173.jpg
0.00108843797352,8.93019023351e-05,8.73215249158e-05,4.50547668152e-05,0.99799156189,8.51074000821e-05,1.46497777678e-05,0.000598575745244,img_07179.jpg
0.37752828002,0.0539429187775,0.0173865575343,0.0305716041476,0.0404739864171,0.332799524069,0.0627051070333,0.0845920518041,img_07183.jpg
0.926521003246,0.00935972947627,0.00201157131232,0.00132004928309,0.0170452650636,0.00347771495581,0.00107282667886,0.0391918718815,img_07187.jpg
0.891691505909,0.0101282922551,0.000236553722061,8.31781871966e-05,0.0109967878088,0.000886804715265,0.000321855506627,0.0856550037861,img_07188.jpg
0.400903940201,0.0296403318644,0.0710853859782,0.0369355641305,0.224340066314,0.142857119441,0.0395473204553,0.0546902604401,img_07191.jpg
0.873460590839,0.00321666803211,0.00100213335827,0.000987683073618,0.0977971553802,0.00801774393767,0.000454476918094,0.0150635056198,img_07192.jpg
0.460793018341,0.0291734188795,0.0307467952371,0.0206563323736,0.267146080732,0.032092358917,0.0195582956076,0.139833703637,img_07199.jpg
0.421453565359,0.031748469919,0.0516903959215,0.0361483693123,0.220806643367,0.148699164391,0.0367442630231,0.05270915851,img_07213.jpg
0.0260888729244,0.000640847894829,0.00123523944058,0.000914152769838,0.965015888214,0.00456425873563,0.000166623110999,0.00137407006696,img_07224.jpg
0.627546489239,0.060766890645,0.015882698819,0.0205209348351,0.0650996863842,0.0526500307024,0.027937060222,0.129596173763,img_07231.jpg
0.982467591763,0.00310476287268,0.000468026002636,0.000986733357422,0.00465036928654,0.00327480374835,0.00016473994765,0.00488298013806,img_07237.jpg
0.273203879595,0.0453300066292,0.0203003454953,0.0219634864479,0.0453382320702,0.0859753191471,0.184600964189,0.323287725449,img_07251.jpg
0.113741017878,0.0330169312656,0.0206716246903,0.00476044369861,0.719169557095,0.00903210695833,0.00729777337983,0.092310577631,img_07270.jpg
0.929062366486,0.00793499406427,0.00103857566137,0.00173741939943,0.0262722671032,0.0153296561912,0.00126166292466,0.0173630397767,img_07278.jpg
0.742327153683,0.038770660758,0.0119019299746,0.0184807106853,0.0328576378524,0.0895455107093,0.0190036613494,0.047112736851,img_07304.jpg
0.022967511788,0.00950804073364,0.052153956145,0.00378909520805,0.00609749322757,0.0175626575947,0.00911073945463,0.878810465336,img_07314.jpg
0.0393526889384,0.0185165796429,0.0417363494635,0.0142263667658,0.00923737790436,0.0455008037388,0.0145997107029,0.816830098629,img_07318.jpg
0.317638128996,0.0706929564476,0.0188501738012,0.0132768191397,0.0547741763294,0.0378923974931,0.0577887780964,0.429086565971,img_07319.jpg
0.858937263489,0.0094694616273,0.00385571899824,0.00292947352864,0.0134534398094,0.0162149537355,0.00508524896577,0.0900544598699,img_07330.jpg
0.775384128094,0.0311099085957,0.00786554720253,0.00548976054415,0.0843089222908,0.0303978994489,0.00695352768525,0.0584903098643,img_07348.jpg
0.89499694109,0.00701748998836,0.00163964089006,0.0011993899243,0.0614093989134,0.00276415864937,0.00144750520121,0.0295254215598,img_07352.jpg
0.588236153126,0.00371142034419,0.00140258809552,0.000757894653361,0.000922495790292,0.00496932072565,0.00137902144343,0.398621112108,img_07354.jpg
0.0394655577838,0.0158060006797,0.0796664208174,0.00767693668604,0.0123287215829,0.0145381176844,0.00973785761744,0.820780456066,img_07371.jpg
0.586287677288,0.034224640578,0.0305920094252,0.0277111362666,0.0495743267238,0.120260290802,0.0373546518385,0.113995313644,img_07375.jpg
0.85020160675,0.0216296706349,0.00320226815529,0.00356369954534,0.0156951937824,0.0179952085018,0.00328480429016,0.0844275727868,img_07409.jpg
0.0255682375282,0.00613313773647,0.0398511737585,0.00298527511768,0.00620299763978,0.00766522577032,0.0106796668842,0.900914371014,img_07417.jpg
0.0989108011127,0.0396901965141,0.129727870226,0.0189349818975,0.0630059316754,0.0445917062461,0.0459475778043,0.559190928936,img_07419.jpg
0.716348350048,0.0292667299509,0.0103815486655,0.0662536099553,0.037700150162,0.0911808609962,0.0169840045273,0.0318847708404,img_07420.jpg
0.666987419128,0.0513956397772,0.0293503012508,0.0180322024971,0.024726992473,0.0990888848901,0.027160435915,0.0832581222057,img_07426.jpg
0.757535278797,0.0287423878908,0.00447671208531,0.00976390298456,0.145079299808,0.0319223664701,0.00271040876396,0.0197697132826,img_07428.jpg
0.111664392054,0.0426096506417,0.0191582590342,0.00600024452433,0.742761135101,0.0121765648946,0.00893326010555,0.0566965043545,img_07434.jpg
0.315141290426,0.0616249442101,0.028831904754,0.0356931127608,0.0532146655023,0.163311228156,0.228020787239,0.11416208744,img_07436.jpg
0.804404973984,0.0199677255005,0.0108668329194,0.0135388141498,0.0262275636196,0.0491272211075,0.0105276117101,0.0653392747045,img_07448.jpg
0.844310760498,0.0324221365154,0.00424671405926,0.00346984365024,0.0335151329637,0.0273812562227,0.00442800438032,0.0502261221409,img_07460.jpg
0.965873003006,0.00304950517602,0.000362966355169,0.000437561742729,0.0130241075531,0.00603524362668,0.000276546226814,0.0109410537407,img_07467.jpg
0.0142799513415,0.00884424615651,0.0765846148133,0.00196846760809,0.0130903832614,0.00346832722425,0.00341490656137,0.878349125385,img_07469.jpg
0.772756516933,0.0374519638717,0.0161515381187,0.00959638040513,0.0290791336447,0.0219400357455,0.00944265443832,0.103581808507,img_07474.jpg
0.0963500440121,0.0401577837765,0.014851719141,0.00520655466244,0.774682581425,0.00905947107822,0.00623392453417,0.0534578822553,img_07501.jpg
0.933013141155,0.00554468296468,0.00466040987521,0.0043180254288,0.0197491887957,0.00933088641614,0.00172959140036,0.0216541234404,img_07505.jpg
0.26474532485,0.0241241101176,0.0162379126996,0.0227275714278,0.336534023285,0.0628417730331,0.191311478615,0.0814777985215,img_07508.jpg
0.816737413406,0.0179116446525,0.00426437193528,0.00587886525318,0.0324222072959,0.0180918071419,0.00392973609269,0.100763954222,img_07514.jpg
0.182987213135,0.0338857807219,0.0886719599366,0.0313900485635,0.0358133427799,0.154491305351,0.0564543493092,0.416306018829,img_07526.jpg
0.996394217014,3.60715348506e-05,6.39483869236e-06,1.25459482661e-05,0.000615338503849,8.82475360413e-05,6.20753962721e-06,0.00284093455411,img_07528.jpg
0.458947181702,0.0588940493762,0.024719664827,0.0259761158377,0.0575764514506,0.0895182192326,0.143164381385,0.141203939915,img_07538.jpg
0.0145372478291,0.00273013836704,0.000999413779937,0.000135154361487,0.972581624985,0.000199236863409,0.000189215119462,0.00862800050527,img_07543.jpg
0.816701591015,0.0508709289134,0.00272293947637,0.00342198438011,0.0270550623536,0.0122385621071,0.0025808850769,0.0844081044197,img_07553.jpg
0.925856351852,0.00915082264692,0.00308525934815,0.00565428705886,0.0297456663102,0.016632957384,0.00118652696256,0.0086881518364,img_07561.jpg
0.462802201509,0.0641481354833,0.022215038538,0.0342718847096,0.0404836460948,0.199356019497,0.0658544376493,0.110868662596,img_07563.jpg
0.956892430782,0.000542913738173,6.41840160824e-05,0.000158397291671,0.0359342955053,0.00216133124195,0.000125136910356,0.00412131519988,img_07574.jpg
0.00286081642844,0.00275461212732,0.0641096457839,0.000199697911739,0.000891959003638,0.00105778838042,0.00241025839932,0.925715208054,img_07578.jpg
0.549653589725,0.0439988784492,0.0125697599724,0.0280147176236,0.0292828902602,0.205134168267,0.049121376127,0.08222463727,img_07580.jpg
0.52597039938,0.154645681381,0.0305650290102,0.0147339245304,0.054222587496,0.038548130542,0.0447885356843,0.136525675654,img_07583.jpg
0.513635396957,0.0939343646169,0.0251509863883,0.0203496608883,0.100059993565,0.0524900965393,0.038459520787,0.155920013785,img_07590.jpg
0.934258520603,0.00422322144732,0.00107269315049,0.00118467351422,0.00401375629008,0.00961419660598,0.00132633885369,0.0443065799773,img_07594.jpg
0.880011975765,0.0245930850506,0.00407677143812,0.0032401997596,0.0221600290388,0.0170309282839,0.00366719043814,0.045219887048,img_07616.jpg
0.903089225292,0.00823761150241,0.0016827234067,0.00258186669089,0.00981820002198,0.00833566393703,0.00233217584901,0.0639225021005,img_07621.jpg
0.961510837078,0.00206476822495,0.000370463036234,0.000177446738235,0.00405597593635,0.00207541300915,0.000695500522852,0.0290496051311,img_07623.jpg
0.0900819376111,0.0178239513189,0.016766441986,0.00381413754076,0.800390422344,0.00750552350655,0.00565424608067,0.0579634420574,img_07628.jpg
