ParDirectory,SubDirectory,file_name,image_hash,Cluster,Validation
train-all,YFT,img_06846.jpg,33dfb19bb9bf99fd99bd37bd54ff4dff53d95bd969db1cbb94ff99df19bf13ff,333,0
train-all,YFT,img_02199.jpg,083b0832c8264066101e899d0a970a064916429622a66183698b401bc619c039,40,0
train-all,YFT,img_07775.jpg,bbfdb1fdb1f799ff9d9f379f4ccf4dff1bfd4bf929f99cfb94fb99ff19bb13bb,175,1
train-all,YFT,img_01472.jpg,0f0f2f4b734e574f531f630d61ce416e0026916591358874885d80e7807b002f,274,0
train-all,YFT,img_00647.jpg,6303e351e3706172607629760bf64bf20967394919ce98cc8cdcb2f6b2ce99ee,97,0
train-all,YFT,img_06374.jpg,6d076f86ee0fc61dcd3ccd29696eeb7e4a9e53b783670bcf46ced546d662d42b,170,0
train-all,YFT,img_07555.jpg,4ca8423940394608c929c819d018b419b111b5098d65c966cf66cfe44fe43ee2,332,1
train-all,YFT,img_06593.jpg,7bfea1fca9fd99fd35fd377dc8f9dcf919f54bfb48f31ce355c31d93199713ab,301,0
train-all,YFT,img_01817.jpg,bbf5b1e5b1ebb3e73d7537ebf7ff4cfd4cdd6ced62cd99eedcef59ef19ef53eb,314,0
train-all,YFT,img_00214.jpg,83f746f645c6b193a1f185f183e303cb035b0f7b2f37397b3177a933e218ae1d,147,0
train-all,YFT,img_01308.jpg,4833887369d3c3a6c3679b5c9bf393f307db0dcb31cb0263046718e75863d063,20,0
train-all,YFT,img_01380.jpg,282669276c6b625b43575b4df1a749c949194819f059ccd9cccecc86cccacce9,193,0
train-all,YFT,img_01662.jpg,bbfbb1f3adf78ff79bdf33f757fd56ff1afb49e769eb79fb75ef3def11ff17ff,192,0
train-all,YFT,img_06054.jpg,e83ac35cc29a8018483d083c93dd49ce9cce98ed18ef1ccd0c57b0a6b02f994f,341,0
train-all,YFT,img_07911.jpg,83f766f641c6b19391f185f183e303eb035b0e7b2fb3397b3177a933e219ae1d,147,0
train-all,YFT,img_05667.jpg,bbf9b3b1937599ed93db3bf738e73ce729ef19dd19dd1dd745f7dde759ff49f7,173,1
train-all,YFT,img_04628.jpg,bbffb9fbadfd8ffb9bf337f3d3f7d7e74ce589ebe9fb59f355ff1de719e713ff,242,1
train-all,YFT,img_06228.jpg,bbfdb3fbb3f319f773e43bcd30cd5cd529d549b5e9ed1de745e75def59f749b7,248,0
train-all,YFT,img_05152.jpg,3bdb31db999b99739bf399a7338f3b1f353f7937793b18bf31bb39bf199b13fb,125,0
train-all,YFT,img_03065.jpg,2b1eb31db13d3d7d35fb7bfb78ec7ce91dd927b9a9991db91cf35de71da313b3,250,0
train-all,YFT,img_02962.jpg,7b3c7f1c7ff87df87dec6ce44edd18cc6e4c0664067c065c87d6c6e6cc46a8d6,323,0
train-all,YFT,img_05380.jpg,883368db69d7c3a6c2679bd89bf393eb07cb09cbb1cb02cb04e758e758e7d063,20,0
train-all,YFT,img_04912.jpg,3b847f2c9bed1b3f17be27bc7ff85ef62e667ce67ea627262726e686e416ec16,188,0
train-all,YFT,img_02075.jpg,639703921718d90839093d093d1b350e3418083b284b185b7967694a6211612d,271,0
train-all,YFT,img_04551.jpg,3bf5b1e599cb9bc799cb33c939d9381b39934b9b489b3ddf34cf1ddf19df13df,79,0
train-all,YFT,img_01346.jpg,503adadccad8885a1cfe183c99de90de12ef18fd58fddedd9cb7b09790df99dd,318,0
train-all,YFT,img_05769.jpg,b3ffb1fb99ff99b79db737e776674dcf339f61b79db79c6f947b99f71967136f,333,0
train-all,YFT,img_04159.jpg,bbf3b1f7b9f799fd9d9f37df5cff4dff1bfd6bfd29fbbcfb94ff99fb19bb13b3,175,1
train-all,YFT,img_06509.jpg,3bf6b1ffa9ff9bff9bfd33ff77ff6cfd5bfd19ff187f94f71ce75df711e713ef,74,0
train-all,YFT,img_03657.jpg,4c36463645170d8e898ea19e511a251d2515351589698d698f638f63cfe5cee0,265,0
train-all,YFT,img_01535.jpg,4367db44c270e6526416291bb3d991f38b7b89fb99ccd6cc8e643a66322e19ae,24,0
train-all,YFT,img_07315.jpg,bbffb1fdb1ffb9ff9dd737b74cbf4def1bff69fd69fd9cfb94fb99f719b313f3,175,1
train-all,YFT,img_07569.jpg,3bfdb1fd99fd9bfb99f933f139c35c8719a74b9748c334eb34e31de719cf13cf,351,0
train-all,YFT,img_02721.jpg,2b1cb33db1599dbbb1b53bb578fd7cf51dd927b1af7319e91ccb5deb1def13eb,250,0
train-all,YFT,img_06487.jpg,6d066f226e4e464b4d294d21e924eb8d439b593f51cd47cf46eed5dcd6ccd440,170,0
train-all,YFT,img_00184.jpg,c8f2c8f248e6c3eec2cadb97dc95d099d3a2d2cbf0cbb0eb242f4ca64cbe0c9f,162,0
train-all,YFT,img_03938.jpg,a7102e102c00ac00ac026a00ba02f30a32043e0cee2c6c266c02dc024c024c02,164,0
train-all,YFT,img_00395.jpg,870782153259e6526416655aa35aa35b29791c795cedceec8eec3aee30ee19ce,111,0
train-all,YFT,img_02485.jpg,4cb8421a551d05898909b0ac513c25392519151989688d6c4f4c4f664fe73fe3,334,0
train-all,YFT,img_03301.jpg,a7078215325964526416651aa35aa35b097b1cf95cecceec8eec3aee30ee19cc,111,0
train-all,YFT,img_03278.jpg,4c98021bc43d5629c928c81ad018b41db119b5198d69c962cf64cf444fe43ee2,44,1
train-all,YFT,img_02365.jpg,6ce00c80d8905c8c4c8ccc380c0d2c1324112423266160c061e4c172426ba335,39,1
train-all,YFT,img_07276.jpg,bbf7b1f5b1f799df9d9f379f4cdf4dfd1bfd4bfd29fb1cfb94fb99ff19bb13fb,175,1
train-all,YFT,img_07400.jpg,64e01c80d890588c4c9c8c080c2f2c11641224332661606461e4c172426ba33d,39,1
train-all,YFT,img_02438.jpg,39f961790b393b3c9dfd35bd3d396c5925d9795159f95ce15ca719b519b703b7,186,0
train-all,YFT,img_00222.jpg,3bfb31ff29f79bf79bef33ef77ff6cff5bfd19df18ff94ff1cfb1df911fb13fb,74,0
train-all,YFT,img_00739.jpg,203a2932653660e6001e099d0e970a0a291e209666a66103408b0425d62d843d,40,0
train-all,YFT,img_01007.jpg,083a4132c52640c6001e099d0e974a0a291e209666a66103488b042f562d843d,40,0
train-all,YFT,img_01492.jpg,3cc01c809c038c01bc0139c96d6929a10c8303cf0bcf18c339c7618b629e721a,43,0
train-all,YFT,img_06971.jpg,6106623e62786278d0f6e472675243974b2b595a51d8cefc8ea4befc30fa1976,355,0
train-all,YFT,img_05174.jpg,d07ad2dedad8985a387e387c28dfa0df02ef98ed98ed9edd9cdfb0df90ef99f9,318,0
train-all,YFT,img_03856.jpg,4cae463f45364d0c9108a19c511c251c251e251d89698d68cf485f64dbe47be6,206,0
train-all,YFT,img_04668.jpg,bbffa1fdabfd9bfd9bf9bbb339b76cff62fd3bf939fb1c7b14f75de759ef03ef,339,0
train-all,YFT,img_05451.jpg,c307e352e332627364742d764bf68bf389fb49fbd9cddeed8cec3a76b06e19ef,266,0
train-all,YFT,img_02221.jpg,bbd9b3319b7599fb13fb3bf738e73cef29cf51df19df1df745f7dde759ff49ff,173,1
train-all,YFT,img_04947.jpg,083a2132a526c096001e099d06974a0a281e009626a66103688b4027d62d803d,40,0
train-all,YFT,img_06576.jpg,a7002d002c04ac00ac03ec10ac12f60af2886641eec16c816c814cf14cd1cc28,164,0
train-all,YFT,img_03046.jpg,b04bf053b6c736bf363032331a339a311a343231e031e06440b5f09be8ff90ff,199,1
train-all,YFT,img_02730.jpg,083a4132e526c0c6001e099d0c97480a281e209626a66103488b042fd62d803d,40,0
train-all,YFT,img_02550.jpg,61c3e361e370616260c02196236623c2c942d94899dc88f5ced592d6f2ce59ee,354,0
train-all,YFT,img_06754.jpg,131e33b71ff313f281b292310cb1247300d302e390e284e68466942680338079,141,0
train-all,YFT,img_04694.jpg,ecf2c3dce2daa05cc47ecc5ec93fdb3ed8bc997d9959cc748cf730ffb0bf99df,293,0
train-all,YFT,img_00916.jpg,3bf9b3fdb5fdb9b999ed9bf755f776b779b74bb749b1187116ff19f3197b176b,1,0
train-all,YFT,img_07368.jpg,3bdf119b193399739ba799a733cf7f9f353f593f59bf18af31bb39bf19bb13bb,125,0
train-all,YFT,img_07706.jpg,196fd875deb1d6e19bc9bacb7896fac97249724cb22cb31eb30ce306b396f350,180,0
train-all,YFT,img_00968.jpg,5369496b2f6b6d4f798659976e8f660de31df14df12da03df21d326d1b7c12bc,252,0
train-all,YFT,img_04952.jpg,3bfdb3fdb5bdb9bd99fd9b775dfb74db395b4bf549b1187316f759f719f317e7,1,0
train-all,YFT,img_03096.jpg,bbf9b1f3adf78ff39bdb33d5d7fdc6fb5dfb49f369f359fb75ef1def11ff17ff,192,0
train-all,YFT,img_06234.jpg,63c6e312e331e1726076a8762bf70b77237d715b59cdcedc8efcbef6beef19ef,176,0
train-all,YFT,img_07765.jpg,79fdc5f18ba1bbe19dcd3ce578e96ce925b351e7598b5d9f5cd719e959fb03fb,186,0
train-all,YFT,img_03063.jpg,6c0e6e866de6652ac3b8dbe85bc563e971796279c759ced8cccedc86dc86cce2,193,0
train-all,YFT,img_02958.jpg,283369266d6846d95ba7732ec94c5da9d358d6b2c22a4e4ecccf589d58b6dc68,209,1
train-all,YFT,img_07750.jpg,3be1b1e599cb9bc799cb33cb39db3c9b39934b99489b3ddf34cf1dcf19df13f7,79,0
train-all,YFT,img_00891.jpg,be2b7e767e25dfedefc665cbd997b90bf94bf94cb92db15cb01c6112d9922b44,64,0
train-all,YFT,img_06567.jpg,3b84770c9bcd1b6f37be27bc6ff85ef62ee67d667ee627262726e6c6e496ec1e,188,0
train-all,YFT,img_02457.jpg,bbfdb1fda9f99bf99bf93bfb7ff35cfb26ff33ffb0ef9cf714f91de911eb13db,74,0
train-all,YFT,img_03710.jpg,32e00a80ceb04c8c4c9c88082e2b2e11661226332621606461e4c172427b833d,39,1
train-all,YFT,img_04120.jpg,2128030c1301430683240661276127315d032f0318837cc27f23eb98e17ae098,213,0
train-all,YFT,img_02411.jpg,6343e321e370616360b629360b7603f209e539c919ce9cdc8cd4b256b24e996e,97,0
train-all,YFT,img_02014.jpg,033762f651c6319399f181f083a3836b0b5b0e7f2fb7397b3177a933e219ae1d,147,0
train-all,YFT,img_04533.jpg,639703921798d90839093d093d1b350c3418082b289b18f3794769026211612d,271,0
train-all,YFT,img_05495.jpg,bbfdb1fda9f99bfb9bf73bff7fff5cfd36fd33fdb0f99cf714f71df311ff13ff,74,0
train-all,YFT,img_02371.jpg,f04ff42ff70ff33ff77bf1ffe57fe5ff67ffe5bfed9fc79fdb9fcfbfc5fbcd3f,161,0
train-all,YFT,img_05926.jpg,b3f1b1f199e999c799d5379975bb39db19b747c95def34a335cb15d311d703a7,123,0
train-all,YFT,img_01700.jpg,6cb6687b67ea47ef43df5bfcdbcd5bfb4b794e78c6b9cedcced8dcccdcc4dcc8,45,1
train-all,YFT,img_02387.jpg,6cb66afe65ea67af43dddbd8dbc85be94b794e38c6b9cedc4ecedcdedcc4dce0,45,1
train-all,YFT,img_00958.jpg,bbfdb1f989f399ed99cdb7a9d593d91b19374fe759e734e7354f35b711af13af,123,0
train-all,YFT,img_00137.jpg,88638843a281a083c0818043804380478047404740d548c348c0c5f1c1f3c0e1,182,0
train-all,YFT,img_00061.jpg,22c09680cca84c8c4cbc2c284c096e33623226216661614461e4c162c27b821d,256,0
train-all,YFT,img_02219.jpg,b327a215a631ec72acd04c524b562bd48bd619d851d8ce748e3cba76b0761926,138,0
train-all,YFT,img_00420.jpg,bbf9b1f999e99bd999b733b539e93cdd338d4bcd49df3ddf34df1def19ef13ff,79,0
train-all,YFT,img_04148.jpg,fbfbc1fdabb99be19dc1bc917c196c636dc951e359e65cc75cc719b759f703e7,186,0
train-all,YFT,img_03921.jpg,6bb0539c378e3f1c9d39bd703d7a71135113714b69cfd9f67126b13d9a7d9e3c,83,0
train-all,YFT,img_01854.jpg,f326967c94d9885bc87c781cb3da31db347b1c6b19ef4e6d8e6432a630b699cf,11,0
train-all,YFT,img_07338.jpg,ec7ac3dca2daa85b98fd985ccbdc6bdfd8bc98ed18efccfc8cff30f790f7997f,293,0
train-all,YFT,img_00501.jpg,2128030827016f06af143f103e3e3e703c583c0338273c277bb363336173e0ea,159,0
train-all,YFT,img_01876.jpg,6d976d276df667de63ecdbe87be573e968394959c659ced8cc86cc96ccc3cce3,193,0
train-all,YFT,img_03198.jpg,70fad65ed25aca59487d893d8afd91ef92f798fd59eccefc8cf730efb0f791ef,126,0
train-all,YFT,img_03400.jpg,33dfb19bb9bf99fd99bd37fd54ff4dff53d959d969db1cfb94fb99db19bf13fb,333,0
train-all,YFT,img_06486.jpg,bbf1b1fd99fd99fd99fd33f971f95ce139c74b874897349314e71de719e713cf,103,0
train-all,YFT,img_05088.jpg,3a0033003c00a600a4046c102c106388660826cc6e246c2c6c48fc584c104c11,320,0
train-all,YFT,img_07055.jpg,49bf49bf496fc3ef42b6db7999fbf16d467d4a7949e34acbc4ced8ef58ff50f6,7,1
train-all,YFT,img_03081.jpg,633f03921718d90879093d091d1b350e341c089928cb384b792769246281610d,271,0
train-all,YFT,img_02278.jpg,23e00b80cea84c8c4cbc8c282c092613661226312661606461e4c172427b833d,256,0
train-all,YFT,img_07761.jpg,e3c7e752e73260736472645a4b5acb93891b49da59cddecc8ecc3a7e32ce19ee,266,0
train-all,YFT,img_00298.jpg,103b921d3299309b303d303cb95c99de186f58eed8ec9acd8c5f302f90b799bd,202,0
train-all,YFT,img_06586.jpg,4ca84239403946084129c819d018b419b111b5098d65c966cf66cfc44fe43ee2,332,1
train-all,YFT,img_00925.jpg,b3d5b1dfb9ff99ff99dd37f974f94df953f951f94d791c7b94db99d319b713a7,333,0
train-all,YFT,img_00217.jpg,49b668b648df41f741b2599b5c9b592dc939c839c819ca8fc48fd8bf589e50db,20,0
train-all,YFT,img_02853.jpg,bb9fbbebfbe7dbb1dbe258c2d9a84d6a4be6c99f98d3c253444350cb5089d0b1,20,0
train-all,YFT,img_05370.jpg,d0bad65c665a505a107c707c595c39de98ee9c6d58edcacc8cdf30b7908f998f,126,0
train-all,YFT,img_05417.jpg,093a0932a0264096001e089d0e97080a081e009626a6610b608b602dd60dc03d,40,0
train-all,YFT,img_00871.jpg,bbfdb1fdb1ffb9df9dbf37bf4c8f4ddf1bfd69fd29f99cfb94fb99fb19fb13fb,175,1
train-all,YFT,img_00806.jpg,bb7cb335b16d9ded9dd93bd958dd5cd52dd11dd199d33cd31c735d3f1dbf13bf,171,0
train-all,YFT,img_03779.jpg,3bfbbbf99bb999f979f93bfb5bfe79ffd5fd4bbf59fb1dfb55e35de319671377,337,0
train-all,YFT,img_03649.jpg,3bffbbfd9bfd19f979f93bbb737671bd65fd6bbd599f19bb55fb5dff19bf13b5,337,0
train-all,YFT,img_04802.jpg,bb99b3359b7d99db33f77bf778e73cef29d771ff51d71df745f7dddb59ef49ef,173,1
train-all,YFT,img_01861.jpg,270024082c042e00ae00ec10ec18fc0af64066457e686e694c694c644c9c4cc8,320,0
train-all,YFT,img_02633.jpg,b3ffb3ffb9ff99fb93fd33fd78f95df92bf973f971e33ceb39eb59f319fb17bf,128,0
train-all,YFT,img_00778.jpg,abe1b3e1b3e58dfd91bd396f797759ed2d4d49d311bf347b19fb19f319fb13fb,221,0
train-all,YFT,img_02968.jpg,232706652a71d2526416655ee35aa17b497b5c3b5c3dce6c8eec3aee30ee19cc,111,0
train-all,YFT,img_03464.jpg,27078215b219e65a6416655aa35aab5b99fb1cf95cecceec8eec3ae630ee19ce,111,0
train-all,YFT,img_00900.jpg,64e01c80d8905c8c4c9ccc380c2d2c1324112423266160c061e4c172466ba33d,39,1
train-all,YFT,img_04632.jpg,503ad2dcdad8885a3cfe287ca8de90de12ff18ed98ed9edd9cdfb0df90df99dd,318,0
train-all,YFT,img_02897.jpg,af00ad082d08ac00ac0ce8143852760a62906641ee28ec296c284cb04cc84cd2,164,0
train-all,YFT,img_05633.jpg,692669a66dc6639a6338db68fb65f3e962794659c659ced8ccdecc96ccc6cce5,193,0
train-all,YFT,img_03568.jpg,bbfbb1f7adf7afd79bdf37f757fe56fb1bfd4be549eb79fb25ef3def11ff17ff,192,0
train-all,YFT,img_00370.jpg,212803081301030699141918173417341b101cd31c431c237ba36353615b60d9,159,0
train-all,YFT,img_04526.jpg,bbfdb3fdb5ddb9fd99d9abd17ded74dd3c99476949d9189b56fb59eb19db17d3,1,0
train-all,YFT,img_05592.jpg,507ad2de9ad89858387c387c28df40df42ef98ef18ed9edd9cef30cf90ef99ed,318,0
train-all,YFT,img_02845.jpg,f07ad6dc12d9b85b707c70fc58fe88ff82fed8ee18fd9edd9cff30ef90ff99f1,304,0
train-all,YFT,img_05460.jpg,c8b7c86748ef41e6c068d9c2d9ecdbc949ca4999c898caa4c4aadcaed86dd0ad,20,0
train-all,YFT,img_04394.jpg,67078625a27166526416641ae35aab53397b1cfadcfdceec8ee43ae630ee19de,111,0
train-all,YFT,img_01292.jpg,4c16423605370d0d898dc99c511c251d2515351589698d688f608f62cfe5cee0,265,0
train-all,YFT,img_00437.jpg,4cb00239543f1619c928c8195019341db50db50d8d69c960cf64cf444fe43fe2,44,1
train-all,YFT,img_06875.jpg,7bfdd5f98bb1bbe59de5bde538e16ce367e7718b59d35dc75dfd19ed59cd03cf,186,0
train-all,YFT,img_07562.jpg,c347e753e7326273e27465d62ff6cbf3cbf3c9da59dddcec8c6c3236b22619e6,266,0
train-all,YFT,img_01532.jpg,093a0932e0264096001e099d0e9708020816009626a66103688b602dd62dc03d,40,0
train-all,YFT,img_03819.jpg,4c980234153d05198909a00c512c251d251c3535896a8d6e47464f664de27fe2,334,0
train-all,YFT,img_01938.jpg,ecfac3dca2da90da90feb0ddb9de4bffd8bc982d186fccfc8cff30bf90bf99bf,93,0
train-all,YFT,img_00092.jpg,bbf9b1f189e199c199a9339b758b7d53397747e759e7346735d715a711a713f7,123,0
train-all,YFT,img_06262.jpg,b3ffb3ffb5fd93fd93fd33f559ed5ebb5e9b44bb1cdb18db55db5df359ff47f7,221,0
train-all,YFT,img_07466.jpg,3bfbb3f1b5fdb9fd99fdbbf571e576e57dcd4bd34977187556f71bf319fb17ef,1,0
train-all,YFT,img_02863.jpg,4ca8423940394618c129c019d018b419b511b5098d65c966cf66cfc44fe43ee2,332,1
train-all,YFT,img_06481.jpg,7a617a63ff2a7d4bfdcbf86d686ee86ec359cb33cc65cacdc6adf0dad0b2f0b0,325,0
train-all,YFT,img_03543.jpg,fbbdb3bdb5b9b9bd997f8f375d7b745f395f6bbd49b918fb56bb197b197b17f7,1,0
train-all,YFT,img_04626.jpg,6827689d4932c326c3f993f193e31bc903db8999b199929104d350d3d8cbd0c7,20,0
train-all,YFT,img_00069.jpg,a3c7a685a639e872e85468340b728bf82bf419fc51f8ce708efcbaceb06e196c,138,0
train-all,YFT,img_04698.jpg,2128030c33014306832406c06561677177133e8338837c62fb93f390e17ce09d,213,0
train-all,YFT,img_05041.jpg,3bcb31cb999b99719bf3b9a7338f3b1f353f793f693b18bb31bb19bf199b53ff,125,0
train-all,YFT,img_04230.jpg,bbffb1fdb1ffb9ff9dd737bf4cbf4def1bff69fd69fd9cfb94fb99f719f313f3,175,1
train-all,YFT,img_05656.jpg,23e00b80cea84c8c4cbc8c282c096613661226212661616461e4c162427b823d,256,0
train-all,YFT,img_07025.jpg,069096942e54c2648865242722162416a63672165012923232223522a1336433,94,0
train-all,YFT,img_06395.jpg,c832d25c9ada505d703c613c239f19ce58ce98dd59fc5afe8cdf30efb0e699e6,167,0
train-all,YFT,img_05024.jpg,6d966f266f46474345614de1e98d6b8d639b705d514d4bcfc6d6d598d694d4d0,170,0
train-all,YFT,img_03590.jpg,3bf3b1f5a9fd9bff9bf73bf77fbf5cff16fb39f9b0f99cfb14f31df311f313ef,74,0
train-all,YFT,img_04817.jpg,033767f651c6319391f185f183e3836b0b5b0e7f2fb7397b3177a933e219ae1d,147,0
train-all,YFT,img_04083.jpg,c832d25cdada489d603d61bce3dc29de18ec98fd59fddadc8cff30efb0e799e7,167,0
train-all,YFT,img_01623.jpg,fc3bff7fcf678bef99cbd87fb87ff98bf2cbf39db3cda19ead0f7d0e9b9193c1,30,0
train-all,YFT,img_05913.jpg,4d876e87ce8ec63fcd3c4d296b6eeb7e429f72b703e7038fc686d5d2de5a544e,170,0
train-all,YFT,img_01886.jpg,3bfb31ff29ff9bf79bef33ef77df6cff5bfd19df18ff94ff1cfb1df911fb13fb,74,0
train-all,YFT,img_01835.jpg,d4fada1cda5a985b087f187cbbdc49dfd8ce9c6c58edcacc8ce730b790c799cf,126,0
train-all,YFT,img_01429.jpg,b4bfd2de52da309a903d583dd9fcd9fe9cff3c7b58fdcafc8cfb30fb90f0d1f9,358,0
train-all,YFT,img_03948.jpg,fd3bfd6fcd678fcd95cfdc7ff83ff2cbf2cbb39db3cda99ffd1c750e9b919ac1,30,0
train-all,YFT,img_05323.jpg,4c3e463e4536cd0c9108a19c511c251c251e351e896c8d6ccf6cdf645fe47be4,206,0
train-all,YFT,img_02220.jpg,7b007b007b01760171017d067dc479c9f33ac1b4c99ecbebc6e7d0e750ced0ce,259,1
train-all,YFT,img_04911.jpg,3b34b33bb1759de595c93bc958d95cd92dd93dd9b9d33c631c3b1d5b1d97139f,329,0
train-all,YFT,img_04908.jpg,ecfac3dca2d898da90ffb0dc99de6bfed8bc982d18ffcc7c8cf730b790bf99bf,93,0
train-all,YFT,img_01217.jpg,4c98421a151d05098909b02c512c253c2519151589688d6cc74c4f644fe67fe6,334,0
train-all,YFT,img_04273.jpg,e8b2c35ce25aa259083d383e81dc91cd9ccf98ef98cd9ccdcc5e3037b03f91af,341,0
train-all,YFT,img_02053.jpg,bbfbb9f7adfd8ffb9bf337f3d3f7d6e74ce749db69eb39f755ef1def19e7136f,242,1
train-all,YFT,img_05184.jpg,ecfac3dca6d8ac5a887d987ccbdc5b9ed83c98cd18cfccdc8cdf30f7b0ff99ff,293,0
train-all,YFT,img_02918.jpg,26e01c80d8b0588c4c9c8c380c2f2c11641224332621606461e4c172426b833d,39,1
train-all,YFT,img_00796.jpg,688669886e0a4e1c4318e330d96559e9934954db468e8e9f4c3d586ed8ccdcd4,209,1
train-all,YFT,img_01721.jpg,ec7ac3dea2daa85998fd985cdb5e2bdfd8bc98ed18efccfc8cff30f790f7997f,293,0
train-all,YFT,img_06323.jpg,c6d85cd804450163016444262b0e841e803621363516b212b312735225132513,94,0
train-all,YFT,img_02712.jpg,7a037a877f8f7d187a1a7a2663616e6964c9c9c8cbcccac6d4ccf048d024d06c,344,0
train-all,YFT,img_04364.jpg,b93ff9d3f9f9dd9c58817a29d32c49b64dd3414bc84bc245446150d250c8d098,20,0
train-all,YFT,img_07226.jpg,3bf7b1f5a9fd9bff9bf73bf77fbf5cff16fb19fb98f99cfb1cf31df311f313ef,74,0
train-all,YFT,img_02368.jpg,c8f2da5c8a58595c597e307c8bdd29ce18ee18d959f8dafc8ccf30ffb09f99cf,313,0
train-all,YFT,img_07388.jpg,20f7929e121b945b0c3f383c39dcd9de987e18fc58ed9acc8c8f30a790b799f9,202,0
train-all,YFT,img_01358.jpg,222803083301570693141f101f3e1e343e183c5338433c237ba36333617360fb,159,0
train-all,YFT,img_04367.jpg,70364036247664e6845688950617064b205f021e66a7640364836427562ed63e,291,0
train-all,YFT,img_07828.jpg,c8729a5c8a59c87c597e903c2bdd29df18de98f859f9dafc8cff30ef90ef99e7,313,0
train-all,YFT,img_00769.jpg,c832d25cdada409d703d61bce39c39de18de98f959f5dadc8cff30ffb0fb9937,167,0
train-all,YFT,img_01709.jpg,b3f9b1f1a9f399e799cf33cb75b35db7097757675dcf348735d7357711d713df,123,0
train-all,YFT,img_02505.jpg,a7078215b219645a6416651ae35aab5b097b1cf95cedceec8eec3aee30ee19cc,111,0
train-all,YFT,img_07344.jpg,b4bfd2de52da309a903d583dd9fc59fe9cff3c7b58edcafc8cfb30fb90f0d9f9,358,0
train-all,YFT,img_06079.jpg,d0db969db619545b4c7cd4bcd9dc31de586f99eed8ccdaec8c7f30bf90379937,50,0
train-all,YFT,img_04331.jpg,7b2c7f2c7fd87f587d6c6c4c4edd28cc6ec4064c065c065c875cc6e68cc6a8d6,323,0
train-all,YFT,img_02308.jpg,7a1b7a13fa5c785cd063d0b4f4aac17369d363c2e6afccb1cc55fcadf08ff006,325,0
train-all,YFT,img_02450.jpg,68066d1c4e3843f04f62d9414f87dc0ada9c5259c23acc364c9c58ebd8cadc88,209,1
train-all,YFT,img_01156.jpg,61c7e361e3716162606421d6033623728972b9ecd9c988d5cef5d266f2ce59ee,354,0
train-all,YFT,img_00807.jpg,be2e9733772567e5b7cab6cafd97fd0bfb4bfb4cb92cb114b01c6112d9922b44,64,0
train-all,YFT,img_04759.jpg,289e683ec97ec738c378937193c993cd849989b9b139820104b350b3d821d033,217,0
train-all,YFT,img_07061.jpg,3497c63dc259a8d8287e48bf39df11df18ce9cee58cdcacc8c4f30afb0f799f7,50,0
train-all,YFT,img_07217.jpg,21280308130103068d142d10173a1f3c1b100c9318431c237ba3633361796099,159,0
train-all,YFT,img_00696.jpg,7a007a00710077007301fb097346e347cf6b4afbcaffc5efc6f750f650ffd0cd,259,1
train-all,YFT,img_03753.jpg,3bcb3dc7ade72d8f7dbf337e31b57cbd398d9c1d6c3b5ccb544bd18b59bb0bab,302,0
train-all,YFT,img_02104.jpg,3bffb1f399f59bf599f933d379f37ce365e34beb49fb3cf334f71db319f713f7,351,0
train-all,YFT,img_04681.jpg,e347e753e732e27364776dbe6bd68b528b9b899bd94ddcdc9c1cb25eb85619e7,266,0
train-all,YFT,img_05102.jpg,27212d226c462cc5ad336cb42c90724a325a265e2cf68ce04c684c644c32cc78,15,0
train-all,YFT,img_07072.jpg,fbfdb3bdb5bdb9bd99f58f775dfb74cf3d5d6bfd493918fb56bb197b197b17f7,1,0
train-all,YFT,img_06920.jpg,6c1e6c376da665de6bc8dbc85bc5d3c9e999e899c899ced8ce86cc86ccc3cce1,193,0
train-all,YFT,img_05662.jpg,3bbb317d11fc99ae9b2d9b3f331f7b6f6def59ef19ef38bb71bf39ef11bf136f,100,1
train-all,YFT,img_07535.jpg,2833925d2a5b1859987d587c5bdcd9de98cd1cef58ccccdc8cdf30b790b799ff,126,0
train-all,YFT,img_06672.jpg,c347e712e7726073647264364b364b73c9db899a59ccdecc8edc3ade32ce19ee,266,0
train-all,YFT,img_00004.jpg,6cf393dd8a5b185b107d387c39dd10cf18ef1cee58eccccc8c5f30bfb0ef99df,293,0
train-all,YFT,img_04825.jpg,bbdbb1f7adf7afd79bdf37f757fe56fb1bfd4be569eb79fb25ef3def11ff17ff,192,0
train-all,YFT,img_00253.jpg,b4b7c63dc259a058287e48bf19df11df186f5c6e58eccacc8c4f3037b0bf99ff,50,0
train-all,YFT,img_03437.jpg,3bffbbf99bb919f979793bfd5bfd59e945fd673959fb19bb55f35db319eb1377,337,0
train-all,YFT,img_05014.jpg,b1b7b25e665a609a883dd83cdb7699f73cf71cf218f1caf48c71307390fb99b9,358,0
train-all,YFT,img_01270.jpg,61c3e761e3706160608061d6237623c2c9c6b94899dd8cfd4ed592d6f2c6d9ee,354,0
train-all,YFT,img_02858.jpg,bbffb1b199ff99fd99fd33fd71fb5cf939e95be348c73c87349f1dc719e713e7,103,0
train-all,YFT,img_07513.jpg,4c88021b84395628c928c81ad018b41db119b5198d69c962cf64cf444fe43ee2,44,1
train-all,YFT,img_06072.jpg,c87a8a5c8a59c87c593e187c4bdf99de18ff18fa59f9dafc8cfb30fb90ff99ff,313,0
train-all,YFT,img_00477.jpg,bbfdb1f989f399ed99cdb7abd593d91b19374fe759e734e73547359711a713af,123,0
